,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
9821,GEX2020-12-21,GEX,20.8,20.75,20.85,20.6,20.76,8083480,167803011000.0,129000.0,2721900030.0,-0.05,-0.24,adPrice,2020-12-21
9822,GEX2020-12-18,GEX,20.75,20.8,20.95,20.65,20.81,6823580,141966230000.0,0.0,0.0,0.1,0.48,adPrice,2020-12-18
9823,GEX2020-12-17,GEX,21.2,20.7,21.35,20.7,21.007557,7449510,156496003000.0,20000.0,4530.0,-0.5,-2.36,adPrice,2020-12-17
9824,GEX2020-12-16,GEX,21.2,21.2,21.45,21.0,21.25,10529400,223793644000.0,173000.0,3577700100.0,0.3,1.44,adPrice,2020-12-16
9825,GEX2020-12-15,GEX,20.75,20.9,21.25,20.55,20.83,9207440,191749734000.0,0.0,0.0,0.15,0.72,adPrice,2020-12-15
9826,GEX2020-12-14,GEX,20.9,20.75,20.95,20.7,20.81,6564760,136643174000.0,168350.0,3315572480.0,-0.05,-0.24,adPrice,2020-12-14
9827,GEX2020-12-11,GEX,20.45,20.8,20.8,20.25,20.47,5714950,116991500000.0,0.0,0.0,0.35,1.71,adPrice,2020-12-11
9828,GEX2020-12-10,GEX,21.05,20.45,21.1,20.45,20.78,7341520,152541037000.0,44000.0,990000000.0,-0.6,-2.85,adPrice,2020-12-10
9829,GEX2020-12-09,GEX,21.1,21.05,21.4,21.0,21.2,7204860,152769020000.0,0.0,0.0,0.05,0.24,adPrice,2020-12-09
9830,GEX2020-12-08,GEX,20.85,21.0,21.3,20.7,21.01,8800270,184892424000.0,537000.0,11207249900.0,0.15,0.72,adPrice,2020-12-08
9831,GEX2020-12-07,GEX,20.75,20.85,21.25,20.55,20.83,7783790,162172191000.0,180000.0,3574000130.0,0.15,0.72,adPrice,2020-12-07
9832,GEX2020-12-04,GEX,20.8,20.7,20.95,20.65,20.75,5250520,108970705000.0,0.0,0.0,-0.25,-1.19,adPrice,2020-12-04
9833,GEX2020-12-03,GEX,20.7,20.95,21.1,20.7,20.97,5312870,111387443000.0,72000.0,1512000000.0,0.3,1.45,adPrice,2020-12-03
9834,GEX2020-12-02,GEX,20.4,20.65,20.85,20.3,20.64,5641230,116420182000.0,140000.0,3031000060.0,0.4,1.98,adPrice,2020-12-02
9835,GEX2020-12-01,GEX,20.1,20.25,20.45,19.95,20.14,8694430,175116354000.0,0.0,0.0,-0.2,-0.98,adPrice,2020-12-01
9836,GEX2020-11-30,GEX,21.2,20.45,21.2,20.45,20.75,6438770,133598298000.0,0.0,0.0,-0.5,-2.39,adPrice,2020-11-30
9837,GEX2020-11-27,GEX,21.0,20.95,21.1,20.8,20.93,4863080,101772616000.0,326000.0,6911200300.0,0.15,0.72,adPrice,2020-11-27
9838,GEX2020-11-26,GEX,20.9,20.8,20.95,20.6,20.8,4440470,92356248000.0,0.0,0.0,-0.1,-0.48,adPrice,2020-11-26
9839,GEX2020-11-25,GEX,21.3,20.9,21.3,20.9,21.11,7471980,157722755000.0,1000000.0,19750000600.0,-0.3,-1.42,adPrice,2020-11-25
9840,GEX2020-11-24,GEX,21.5,21.2,21.65,21.0,21.24,11343550,240891642000.0,5064010.0,101908300000.0,-0.3,-1.4,adPrice,2020-11-24
9841,GEX2020-11-23,GEX,21.65,21.5,21.85,21.3,21.55,8587900,185104613000.0,0.0,0.0,-0.2,-0.92,adPrice,2020-11-23
9842,GEX2020-11-20,GEX,20.55,21.7,21.75,20.55,21.29,15309010,325916197000.0,2901720.0,55903195000.0,1.1,5.34,adPrice,2020-11-20
9843,GEX2020-11-19,GEX,20.85,20.6,21.25,20.6,20.87,9903000,206676017000.0,0.0,0.0,-0.2,-0.96,adPrice,2020-11-19
9844,GEX2020-11-18,GEX,19.95,20.8,20.9,19.75,20.34,15541890,316133507000.0,0.0,0.0,0.9,4.52,adPrice,2020-11-18
9845,GEX2020-11-17,GEX,19.85,19.9,19.95,19.7,19.8,7425690,147018793000.0,0.0,0.0,0.15,0.76,adPrice,2020-11-17
9846,GEX2020-11-16,GEX,20.05,19.75,20.4,19.75,20.03,9962450,199564476000.0,0.0,0.0,-0.25,-1.25,adPrice,2020-11-16
9847,GEX2020-11-13,GEX,19.7,20.0,20.3,19.6,20.0,12312710,246218916000.0,0.0,0.0,0.4,2.04,adPrice,2020-11-13
9848,GEX2020-11-12,GEX,19.5,19.6,19.6,19.4,19.48,5135700,100017857000.0,0.0,0.0,0.1,0.51,adPrice,2020-11-12
9849,GEX2020-11-11,GEX,19.65,19.5,19.8,19.4,19.57,7578760,148329087000.0,0.0,0.0,-0.15,-0.76,adPrice,2020-11-11
9850,GEX2020-11-10,GEX,20.1,19.65,20.25,19.65,19.9,8253160,164244849000.0,0.0,0.0,-0.3,-1.5,adPrice,2020-11-10
9851,GEX2020-11-09,GEX,19.75,19.95,20.1,19.55,19.87,9673420,192207274000.0,0.0,0.0,0.2,1.01,adPrice,2020-11-09
9852,GEX2020-11-06,GEX,19.9,19.75,20.1,19.4,19.67,8998330,176959930000.0,0.0,0.0,-0.2,-1.0,adPrice,2020-11-06
9853,GEX2020-11-05,GEX,20.5,19.95,20.9,19.9,20.22,11543790,233464578000.0,0.0,0.0,-0.55,-2.68,adPrice,2020-11-05
9854,GEX2020-11-04,GEX,19.2,20.5,20.5,19.05,19.92,15437360,307562414000.0,20479.0,393196800.0,1.3,6.77,adPrice,2020-11-04
9855,GEX2020-11-03,GEX,19.0,19.2,19.3,18.85,19.05,6954480,132461724000.0,130000.0,2600000000.0,0.15,0.79,adPrice,2020-11-03
9856,GEX2020-11-02,GEX,19.0,19.05,19.2,18.6,18.91,5662090,107046937000.0,0.0,0.0,0.05,0.26,adPrice,2020-11-02
9857,GEX2020-10-30,GEX,19.35,19.0,19.45,18.3,18.75,8208260,153938706000.0,0.0,0.0,-0.35,-1.81,adPrice,2020-10-30
9858,GEX2020-10-29,GEX,19.0,19.35,19.4,18.3,18.8,10796060,203006706000.0,200000.0,3540000000.0,0.35,1.84,adPrice,2020-10-29
9859,GEX2020-10-28,GEX,19.75,19.0,19.8,18.95,19.23,12154400,233719267000.0,0.0,0.0,-1.0,-5.0,adPrice,2020-10-28
9860,GEX2020-10-27,GEX,20.35,20.0,20.35,19.95,20.11,8071800,162301067000.0,26012.0,533246016.0,-0.5,-2.44,adPrice,2020-10-27
9861,GEX2020-10-26,GEX,21.3,20.5,21.3,20.5,20.84,7395320,154087801000.0,0.0,0.0,-0.75,-3.53,adPrice,2020-10-26
9862,GEX2020-10-23,GEX,21.5,21.25,21.55,21.0,21.22,8677650,184179933000.0,140111.0,3215547390.0,-0.2,-0.93,adPrice,2020-10-23
9863,GEX2020-10-22,GEX,21.3,21.45,21.45,20.65,20.99,6477700,135987405000.0,0.0,0.0,0.2,0.94,adPrice,2020-10-22
9864,GEX2020-10-21,GEX,21.0,21.25,21.3,20.95,21.13,8699270,183820632000.0,20481.0,430100992.0,0.6,2.91,adPrice,2020-10-21
9865,GEX2020-10-20,GEX,20.9,20.65,20.9,20.05,20.436,10075750,205905330000.0,0.0,0.0,-0.35,-1.67,adPrice,2020-10-20
9866,GEX2020-10-19,GEX,21.9,21.0,21.95,20.95,21.27,11274060,239780790000.0,397000.0,9091300400.0,-0.85,-3.89,adPrice,2020-10-19
9867,GEX2020-10-16,GEX,22.35,21.85,22.35,21.75,22.04,7655700,168702444000.0,0.0,0.0,-0.45,-2.02,adPrice,2020-10-16
9868,GEX2020-10-15,GEX,22.25,22.3,22.65,22.05,22.31,5922590,132161356000.0,0.0,0.0,0.05,0.22,adPrice,2020-10-15
9869,GEX2020-10-14,GEX,22.8,22.25,22.9,22.15,22.375,6427840,143821537000.0,397000.0,9091300400.0,-0.55,-2.41,adPrice,2020-10-14
9870,GEX2020-10-13,GEX,22.6,22.8,22.9,22.15,22.466,4471410,100456808000.0,0.0,0.0,0.2,0.88,adPrice,2020-10-13
9871,GEX2020-10-12,GEX,22.9,22.6,23.4,22.5,22.89,4466010,102225715000.0,0.0,0.0,-0.2,-0.88,adPrice,2020-10-12
9872,GEX2020-10-09,GEX,22.6,22.8,23.7,22.0,22.68,7724430,175160525000.0,2000000.0,48000000000.0,0.2,0.88,adPrice,2020-10-09
9873,GEX2020-10-08,GEX,23.4,22.6,23.4,22.5,22.86,5867110,134127026000.0,0.0,0.0,-0.7,-3.0,adPrice,2020-10-08
9874,GEX2020-10-07,GEX,23.7,23.3,23.7,23.3,23.47,4323990,101476647000.0,1010000.0,22270500900.0,-0.4,-1.69,adPrice,2020-10-07
9875,GEX2020-10-06,GEX,23.95,23.7,24.1,23.65,23.86,3362410,80210952000.0,0.0,0.0,-0.1,-0.42,adPrice,2020-10-06
9876,GEX2020-10-05,GEX,23.8,23.8,23.95,23.65,23.77,3046810,72425038000.0,0.0,0.0,0.1,0.42,adPrice,2020-10-05
9877,GEX2020-10-02,GEX,24.1,23.7,24.2,23.0,23.84,5124070,122148094000.0,2526960.0,60647039000.0,-0.4,-1.66,adPrice,2020-10-02
9878,GEX2020-10-01,GEX,23.7,24.1,24.1,23.7,23.89,5291390,126410277000.0,0.0,0.0,0.45,1.9,adPrice,2020-10-01
9879,GEX2020-09-30,GEX,23.65,23.65,23.65,23.4,23.5,4056310,95337923000.0,5000000.0,109999997000.0,0.05,0.21,adPrice,2020-09-30
9880,GEX2020-09-29,GEX,23.65,23.6,23.9,23.55,23.69,6138590,145420108000.0,0.0,0.0,0.0,0.0,adPrice,2020-09-29
9881,GEX2020-09-28,GEX,24.05,23.6,24.15,23.5,23.75,6309600,149862433000.0,0.0,0.0,-0.45,-1.87,adPrice,2020-09-28
9882,GEX2020-09-25,GEX,24.4,24.05,24.4,23.8,24.06,7150600,172034343000.0,348000.0,8700000300.0,-0.35,-1.43,adPrice,2020-09-25
9883,GEX2020-09-24,GEX,24.95,24.4,24.95,24.3,24.6,6921640,170283205000.0,0.0,0.0,-0.6,-2.4,adPrice,2020-09-24
9884,GEX2020-09-23,GEX,25.0,25.0,25.2,24.85,25.03,6284110,157302669000.0,4000000.0,92800000000.0,0.1,0.4,adPrice,2020-09-23
9885,GEX2020-09-22,GEX,24.55,24.9,25.15,24.3,24.77,8391970,207873409000.0,348000.0,8700000300.0,0.35,1.43,adPrice,2020-09-22
9886,GEX2020-09-21,GEX,24.2,24.55,24.55,24.15,24.41,5914580,144387555000.0,0.0,0.0,0.45,1.87,adPrice,2020-09-21
9887,GEX2020-09-18,GEX,24.5,24.1,24.6,24.1,24.27,8336570,202327785000.0,0.0,0.0,-0.3,-1.23,adPrice,2020-09-18
9888,GEX2020-09-17,GEX,25.05,24.4,25.05,24.4,24.71,9341530,230824378000.0,381000.0,9601200100.0,-0.6,-2.4,adPrice,2020-09-17
9889,GEX2020-09-16,GEX,25.4,25.0,25.45,24.85,25.12,8915200,223967281000.0,334410.0,8477293600.0,-0.35,-1.38,adPrice,2020-09-16
9890,GEX2020-09-15,GEX,25.3,25.35,25.5,25.15,25.32,7104540,179871302000.0,195650.0,4950923300.0,0.05,0.2,adPrice,2020-09-15
9891,GEX2020-09-14,GEX,25.35,25.3,25.85,25.2,25.5,9535520,243131335000.0,781000.0,19625001000.0,0.05,0.2,adPrice,2020-09-14
9892,GEX2020-09-11,GEX,25.9,25.25,25.9,25.0,25.36,9431330,239217918000.0,30000.0,759000000.0,-0.65,-2.51,adPrice,2020-09-11
9893,GEX2020-09-10,GEX,26.2,25.9,26.4,25.7,26.02,7621490,198280757000.0,0.0,0.0,-0.15,-0.58,adPrice,2020-09-10
9894,GEX2020-09-09,GEX,25.75,26.05,26.05,25.45,25.8,7530830,194268479000.0,36900.0,892979970.0,0.15,0.58,adPrice,2020-09-09
9895,GEX2020-09-08,GEX,26.0,25.9,26.05,25.65,25.86,7462540,192955728000.0,55000.0,1331000060.0,-0.05,-0.19,adPrice,2020-09-08
9896,GEX2020-09-07,GEX,25.5,25.95,26.35,24.9,25.68,12246430,314448675000.0,419000.0,11396800500.0,0.45,1.76,adPrice,2020-09-07
9897,GEX2020-09-04,GEX,25.1,25.5,25.5,24.6,25.000525,9056130,226408006000.0,32500.0,7637.5,0.25,0.99,adPrice,2020-09-04
9898,GEX2020-09-03,GEX,23.8,25.25,25.25,23.75,24.46,10488440,256582435000.0,0.0,0.0,1.65,6.99,adPrice,2020-09-03
9899,GEX2020-09-01,GEX,22.5,23.6,23.6,22.45,23.210676,10158170,235777999000.0,0.0,0.0,1.4,6.31,adPrice,2020-09-01
9900,GEX2020-08-31,GEX,21.9,22.2,22.45,21.9,22.16,8236590,182506422000.0,325000.0,7182499800.0,0.15,0.68,adPrice,2020-08-31
9901,GEX2020-08-28,GEX,22.3,22.05,22.35,22.05,22.16,6802390,150717415000.0,840000.0,18480001000.0,-0.2,-0.9,adPrice,2020-08-28
9902,GEX2020-08-27,GEX,22.2,22.25,22.35,22.0,22.202612,6731010,149446001000.0,0.0,0.0,0.0,0.0,adPrice,2020-08-27
9903,GEX2020-08-26,GEX,22.05,22.25,22.55,21.75,22.24,9599290,213512421000.0,0.0,0.0,0.05,0.23,adPrice,2020-08-26
9904,GEX2020-08-25,GEX,21.3,22.2,22.25,21.3,21.835045,10794940,235708006000.0,110000.0,23940.0,0.95,4.47,adPrice,2020-08-25
9905,GEX2020-08-24,GEX,21.2,21.25,21.5,21.2,21.32,4533090,96633340000.0,0.0,0.0,0.05,0.24,adPrice,2020-08-24
9906,GEX2020-08-21,GEX,21.2,21.2,21.35,20.8,21.05395,5514310,116097999000.0,0.0,0.0,0.05,0.24,adPrice,2020-08-21
9907,GEX2020-08-20,GEX,21.7,21.15,21.7,21.1,21.34,3994130,85217780000.0,260000.0,5459999700.0,-0.55,-2.53,adPrice,2020-08-20
9908,GEX2020-08-19,GEX,21.7,21.7,21.8,21.3,21.59,3895850,84114432000.0,0.0,0.0,0.0,0.0,adPrice,2020-08-19
9909,GEX2020-08-18,GEX,21.2,21.7,22.05,21.05,21.678423,7649680,165832999000.0,230000.0,51560.0,0.5,2.36,adPrice,2020-08-18
9910,GEX2020-08-17,GEX,20.95,21.2,21.25,20.4,20.84,3571540,74417275000.0,0.0,0.0,0.25,1.19,adPrice,2020-08-17
9911,GEX2020-08-14,GEX,20.65,20.95,21.15,20.5,20.82,4409420,91819688000.0,500000.0,10325000200.0,0.3,1.45,adPrice,2020-08-14
9912,GEX2020-08-13,GEX,20.6,20.65,20.8,20.45,20.61,2381830,49085624000.0,5000000.0,102500000000.0,0.05,0.24,adPrice,2020-08-13
9913,GEX2020-08-12,GEX,21.0,20.6,21.0,20.3,20.63,3150850,65011429000.0,172530.0,3536865020.0,-0.4,-1.9,adPrice,2020-08-12
9914,GEX2020-08-11,GEX,21.5,21.0,21.65,20.85,21.27,5112890,108756140000.0,0.0,0.0,-0.4,-1.87,adPrice,2020-08-11
9915,GEX2020-08-10,GEX,21.35,21.4,21.85,21.35,21.57,5193580,112001278000.0,73005.0,1481056510.0,0.1,0.47,adPrice,2020-08-10
9916,GEX2020-08-07,GEX,20.1,21.3,21.3,20.0,20.54,5856600,120268022000.0,0.0,0.0,1.15,5.71,adPrice,2020-08-07
9917,GEX2020-08-06,GEX,20.5,20.15,20.5,20.05,20.22,2661660,53829464000.0,0.0,0.0,-0.35,-1.71,adPrice,2020-08-06
9918,GEX2020-08-05,GEX,20.2,20.5,20.55,19.75,20.28,2491480,50537583000.0,0.0,0.0,0.4,1.99,adPrice,2020-08-05
9919,GEX2020-08-04,GEX,19.5,20.1,20.15,19.5,19.84,3549710,70425371000.0,0.0,0.0,0.75,3.88,adPrice,2020-08-04
9920,GEX2020-08-03,GEX,18.5,19.35,19.35,18.45,18.86,2653210,50037641000.0,0.0,0.0,0.85,4.59,adPrice,2020-08-03
9921,GEX2020-07-31,GEX,18.5,18.5,18.7,18.1,18.37,680160,12494617600.0,400000.0,7459999700.0,-0.3,-1.6,adPrice,2020-07-31
9922,GEX2020-07-30,GEX,19.0,18.8,19.1,18.7,18.88,1034790,19536863200.0,0.0,0.0,-0.1,-0.53,adPrice,2020-07-30
9923,GEX2020-07-29,GEX,19.0,18.9,19.0,17.9,18.23,1727230,31493259300.0,0.0,0.0,-0.3,-1.56,adPrice,2020-07-29
9924,GEX2020-07-28,GEX,18.6,19.2,19.3,18.5,18.949,2293530,43461149000.0,205000.0,3895000060.0,0.55,2.95,adPrice,2020-07-28
9925,GEX2020-07-27,GEX,18.5,18.65,19.35,18.45,18.72,3982090,74527654000.0,251166.0,4904012800.0,-1.15,-5.81,adPrice,2020-07-27
9926,GEX2020-07-24,GEX,20.15,19.8,20.3,18.8,19.56,4215340,82447229000.0,0.0,0.0,-0.4,-1.98,adPrice,2020-07-24
9927,GEX2020-07-23,GEX,20.55,20.2,20.6,19.95,20.21,2305720,46608073000.0,0.0,0.0,-0.35,-1.7,adPrice,2020-07-23
9928,GEX2020-07-22,GEX,20.95,20.55,20.95,20.25,20.540966,2604600,53501002000.0,38100.0,8191.5,-0.45,-2.14,adPrice,2020-07-22
9929,GEX2020-07-21,GEX,21.25,21.0,21.4,20.75,21.14,3698020,78163943000.0,700000.0,14330000400.0,-0.3,-1.41,adPrice,2020-07-21
9930,GEX2020-07-20,GEX,21.6,21.3,21.6,21.0,21.31,5495430,117116838000.0,200000.0,4009999870.0,-0.25,-1.16,adPrice,2020-07-20
9931,GEX2020-07-17,GEX,21.5,21.55,22.05,21.2,21.7,7392910,160426410000.0,381000.0,8191499800.0,0.1,0.47,adPrice,2020-07-17
9932,GEX2020-07-16,GEX,21.3,21.45,21.45,21.0,21.25,4165400,88506147000.0,0.0,0.0,0.15,0.7,adPrice,2020-07-16
9933,GEX2020-07-15,GEX,21.9,21.3,21.9,21.25,21.62,4707960,101772411000.0,318000.0,6439499800.0,-0.45,-2.07,adPrice,2020-07-15
9934,GEX2020-07-14,GEX,20.65,21.75,21.85,20.2,21.002,6279710,131886473000.0,0.0,0.0,1.15,5.58,adPrice,2020-07-14
9935,GEX2020-07-13,GEX,21.0,20.6,21.0,20.3,20.59,4413310,90885038000.0,500000.0,9324999700.0,0.55,2.74,adPrice,2020-07-13
9936,GEX2020-07-10,GEX,19.95,20.05,20.2,19.4,19.972406,4399620,87870996000.0,31800.0,6201.0,0.9,4.7,adPrice,2020-07-10
9937,GEX2020-07-09,GEX,18.1,19.15,19.15,17.95,18.78,3439570,64607515000.0,0.0,0.0,1.25,6.98,adPrice,2020-07-09
9938,GEX2020-07-08,GEX,17.5,17.9,18.35,17.35,17.83,2725520,48608813000.0,2653150.0,45763371000.0,0.55,3.17,adPrice,2020-07-08
9939,GEX2020-07-07,GEX,17.35,17.35,17.45,17.2,17.35,1486820,25800628200.0,6000000.0,96599998000.0,0.05,0.29,adPrice,2020-07-07
9940,GEX2020-07-06,GEX,17.35,17.3,17.35,17.15,17.245747,947480,16339999700.0,369000.0,59778.0,0.0,0.0,adPrice,2020-07-06
9941,GEX2020-07-03,GEX,17.35,17.3,17.35,17.1,17.25,1489890,25696645100.0,577550.0,9529575400.0,0.2,1.17,adPrice,2020-07-03
9942,GEX2020-07-02,GEX,16.95,17.1,17.1,16.8,17.03,1674470,28514009100.0,0.0,0.0,0.3,1.79,adPrice,2020-07-02
9943,GEX2020-07-01,GEX,16.6,16.8,16.8,16.45,16.59,1460980,24234637300.0,0.0,0.0,0.25,1.51,adPrice,2020-07-01
9944,GEX2020-06-30,GEX,16.9,16.55,16.9,16.25,16.49,901440,14868539400.0,1020000.0,16620000300.0,0.35,2.16,adPrice,2020-06-30
9945,GEX2020-06-29,GEX,17.1,16.2,17.25,16.2,16.82,2223840,37401035000.0,4442474.0,77791633000.0,-1.05,-6.09,adPrice,2020-06-29
9946,GEX2020-06-26,GEX,17.15,17.25,17.3,16.9,17.16,1719180,29504446500.0,1634000.0,29004800000.0,0.3,1.77,adPrice,2020-06-26
9947,GEX2020-06-25,GEX,16.8,16.95,16.95,16.6,16.76,460320,7713790500.0,0.0,0.0,0.0,0.0,adPrice,2020-06-25
9948,GEX2020-06-24,GEX,17.3,16.95,17.4,16.85,17.21,1167280,20084414500.0,7906030.0,130449498000.0,-0.4,-2.31,adPrice,2020-06-24
9949,GEX2020-06-23,GEX,17.4,17.35,17.45,17.2,17.36,1347740,23394973700.0,1634000.0,29359800300.0,0.0,0.0,adPrice,2020-06-23
9950,GEX2020-06-22,GEX,17.0,17.35,17.4,17.0,17.26,1027620,17733285900.0,244000.0,4001600000.0,0.35,2.06,adPrice,2020-06-22
9951,GEX2020-06-19,GEX,16.7,17.0,17.0,16.6,16.96,1538080,26085662700.0,0.0,0.0,0.4,2.41,adPrice,2020-06-19
9952,GEX2020-06-18,GEX,16.25,16.6,16.8,16.2,16.49,583740,9627263000.0,0.0,0.0,0.3,1.84,adPrice,2020-06-18
9953,GEX2020-06-17,GEX,16.6,16.3,16.6,16.25,16.34,324010,5293136400.0,5272000.0,87006298000.0,0.0,0.0,adPrice,2020-06-17
9954,GEX2020-06-16,GEX,16.5,16.3,16.5,16.15,16.31,778240,12691323900.0,0.0,0.0,0.1,0.62,adPrice,2020-06-16
9955,GEX2020-06-15,GEX,16.95,16.2,16.95,16.05,16.3,993110,16189780000.0,0.0,0.0,-0.5,-2.99,adPrice,2020-06-15
9956,GEX2020-06-12,GEX,16.6,16.7,16.75,16.35,16.6,1140770,18940719100.0,991590.0,17154029600.0,-0.3,-1.76,adPrice,2020-06-12
9957,GEX2020-06-11,GEX,17.7,17.0,17.8,16.45,17.14,2439370,41803731000.0,953000.0,16963399700.0,-0.6,-3.41,adPrice,2020-06-11
9958,GEX2020-06-10,GEX,17.55,17.6,17.8,17.35,17.54,906060,15891217400.0,0.0,0.0,0.05,0.28,adPrice,2020-06-10
9959,GEX2020-06-09,GEX,18.2,17.55,18.2,17.55,17.8,1233220,21957404700.0,594000.0,10157400100.0,-0.4,-2.23,adPrice,2020-06-09
9960,GEX2020-06-08,GEX,17.6,17.95,18.3,17.5,17.98,3385750,60879995000.0,2807837.0,46176453000.0,0.5,2.87,adPrice,2020-06-08
9961,GEX2020-06-05,GEX,17.0,17.45,17.55,16.75,17.16,2283760,39194665000.0,305000.0,5362599900.0,0.45,2.65,adPrice,2020-06-05
9962,GEX2020-06-04,GEX,17.15,17.0,17.3,16.7,16.94,2075960,35176395000.0,594000.0,10157400100.0,-0.05,-0.29,adPrice,2020-06-04
9963,GEX2020-06-03,GEX,17.05,17.05,17.3,17.0,17.07,1312110,22394576900.0,646000.0,11046599700.0,-0.05,-0.29,adPrice,2020-06-03
9964,GEX2020-06-02,GEX,17.6,17.1,17.6,17.1,17.32,2202570,38138061000.0,305000.0,5303499800.0,-0.45,-2.56,adPrice,2020-06-02
9965,GEX2020-06-01,GEX,17.5,17.55,17.6,17.4,17.48,2731600,47737803000.0,0.0,0.0,0.1,0.57,adPrice,2020-06-01
9966,GEX2020-05-29,GEX,17.3,17.45,17.45,17.05,17.26,2416120,41694777000.0,200000.0,3400000000.0,0.2,1.16,adPrice,2020-05-29
9967,GEX2020-05-28,GEX,17.3,17.25,17.4,17.2,17.3,2335060,40385528000.0,0.0,0.0,0.0,0.0,adPrice,2020-05-28
9968,GEX2020-05-27,GEX,17.95,17.25,18.0,17.25,17.66,4147070,73257468000.0,0.0,0.0,-0.7,-3.9,adPrice,2020-05-27
9969,GEX2020-05-26,GEX,18.1,17.95,18.1,17.7,17.87,3649150,65228153000.0,711410.0,11991938000.0,0.1,0.56,adPrice,2020-05-26
9970,GEX2020-05-25,GEX,17.35,17.85,17.95,17.25,17.66,4279410,75557356000.0,2820000.0,47388000000.0,0.75,4.39,adPrice,2020-05-25
9971,GEX2020-05-22,GEX,17.3,17.1,17.55,17.05,17.27,5634820,97295426000.0,1500000.0,24750000100.0,0.2,1.18,adPrice,2020-05-22
9972,GEX2020-05-21,GEX,16.95,16.9,17.1,16.8,16.97,3960170,67205767000.0,6060000.0,99990004000.0,0.1,0.6,adPrice,2020-05-21
9973,GEX2020-05-20,GEX,17.25,16.8,17.3,16.8,16.94,3311820,56103956000.0,1750000.0,28874999800.0,-0.5,-2.89,adPrice,2020-05-20
9974,GEX2020-05-19,GEX,16.9,17.3,17.55,16.8,17.24,9804480,169056027000.0,3155690.0,52068884000.0,0.55,3.28,adPrice,2020-05-19
9975,GEX2020-05-18,GEX,16.3,16.75,16.75,15.95,16.31,4220830,68835967000.0,0.0,0.0,0.35,2.13,adPrice,2020-05-18
9976,GEX2020-05-15,GEX,16.65,16.4,16.85,16.3,16.56,3563300,59017712000.0,0.0,0.0,0.0,0.0,adPrice,2020-05-15
9977,GEX2020-05-14,GEX,15.55,16.4,16.4,15.5,16.07,6045610,97129824000.0,0.0,0.0,1.05,6.84,adPrice,2020-05-14
9978,GEX2020-05-13,GEX,15.3,15.35,15.45,15.1,15.3,1756600,26879021100.0,0.0,0.0,0.0,0.0,adPrice,2020-05-13
9979,GEX2020-05-12,GEX,15.4,15.35,15.45,15.2,15.29,1354050,20709537800.0,1547000.0,23396800500.0,-0.15,-0.97,adPrice,2020-05-12
9980,GEX2020-05-11,GEX,15.45,15.5,15.55,15.35,15.42,1340080,20661944300.0,0.0,0.0,0.05,0.32,adPrice,2020-05-11
9981,GEX2020-05-08,GEX,15.3,15.45,15.6,15.25,15.41,1944760,29974540300.0,2010000.0,30940600300.0,0.1,0.65,adPrice,2020-05-08
9982,GEX2020-05-07,GEX,15.25,15.35,15.35,15.1,15.26,1048860,16003454000.0,1575006.0,23934490600.0,0.15,0.99,adPrice,2020-05-07
9983,GEX2020-05-06,GEX,15.1,15.2,15.2,14.9,15.061293,1088220,16389999600.0,0.0,0.0,0.15,1.0,adPrice,2020-05-06
9984,GEX2020-05-05,GEX,15.0,15.05,15.05,14.65,14.87,1248600,18566852600.0,0.0,0.0,0.05,0.33,adPrice,2020-05-05
9985,GEX2020-05-04,GEX,15.45,15.0,15.45,14.85,15.06,1189220,17911801900.0,0.0,0.0,-0.55,-3.54,adPrice,2020-05-04
9986,GEX2020-04-29,GEX,15.55,15.55,15.65,15.35,15.48,1194650,18490966000.0,0.0,0.0,0.05,0.32,adPrice,2020-04-29
9987,GEX2020-04-28,GEX,15.7,15.5,15.8,15.45,15.54,963610,14978372600.0,21505.0,333327488.0,-0.35,-2.21,adPrice,2020-04-28
9988,GEX2020-04-27,GEX,16.35,15.85,16.35,15.85,16.11,1345810,21677699100.0,4825000.0,78150001000.0,-0.4,-2.46,adPrice,2020-04-27
9989,GEX2020-04-24,GEX,16.2,16.25,16.35,15.95,16.18,1762540,28511178800.0,0.0,0.0,0.1,0.62,adPrice,2020-04-24
9990,GEX2020-04-23,GEX,16.1,16.15,16.4,16.0,16.24,1833440,29774413800.0,0.0,0.0,0.25,1.57,adPrice,2020-04-23
9991,GEX2020-04-22,GEX,15.15,15.9,15.95,15.15,15.77,677370,10680170500.0,1300000.0,20149999600.0,0.1,0.63,adPrice,2020-04-22
9992,GEX2020-04-21,GEX,16.5,15.8,16.5,15.65,16.02,1771830,28383844400.0,278422.0,4635726300.0,-1.0,-5.95,adPrice,2020-04-21
9993,GEX2020-04-20,GEX,17.0,16.8,17.0,16.5,16.65,1658100,27614584800.0,300000.0,4994999800.0,0.15,0.9,adPrice,2020-04-20
9994,GEX2020-04-17,GEX,16.0,16.65,16.65,15.85,16.31,1930410,31484678100.0,11038590.0,187366031000.0,0.65,4.06,adPrice,2020-04-17
9995,GEX2020-04-16,GEX,16.0,16.0,16.0,15.65,15.89,1065860,16937003000.0,4890000.0,82830000000.0,0.0,0.0,adPrice,2020-04-16
9996,GEX2020-04-15,GEX,16.3,16.0,16.3,15.7,15.88,1246110,19792220200.0,3621000.0,56885912000.0,0.35,2.24,adPrice,2020-04-15
