,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
9211,VCG2019-02-11,VCG,23.889,23.704,24.168,23.61,23.857,831192,21332521000.0,0.0,0.0,0.186,0.79,adPrice,2019-02-11
9212,VCG2019-02-01,VCG,22.775,23.518,23.982,22.775,23.403,1439790,36248011000.0,0.0,0.0,0.837,3.69,adPrice,2019-02-01
9213,VCG2019-01-31,VCG,22.309,22.681,22.775,22.03,22.456,908990,21958967300.0,0.0,0.0,0.279,1.25,adPrice,2019-01-31
9214,VCG2019-01-30,VCG,23.054,22.402,23.146,22.402,22.825,1459866,35849015000.0,0.0,0.0,-0.744,-3.21,adPrice,2019-01-30
9215,VCG2019-01-29,VCG,23.054,23.146,23.518,22.867,23.193,2288710,57105445000.0,92200.0,2314220030.0,-0.185,-0.79,adPrice,2019-01-29
9216,VCG2019-01-28,VCG,23.239,23.331,23.796,22.775,23.313,3043884,76337463000.0,0.0,0.0,0.371,1.62,adPrice,2019-01-28
9217,VCG2019-01-25,VCG,22.309,22.96,23.146,21.937,22.84,2516837,61841633000.0,0.0,0.0,0.558,2.49,adPrice,2019-01-25
9218,VCG2019-01-24,VCG,21.566,22.402,22.402,21.566,22.105,3631427,86355550000.0,0.0,0.0,0.836,3.88,adPrice,2019-01-24
9219,VCG2019-01-23,VCG,20.823,21.566,21.658,20.823,21.412,2097213,48307139000.0,0.0,0.0,0.743,3.57,adPrice,2019-01-23
9220,VCG2019-01-22,VCG,20.264,20.823,21.102,20.264,20.56,1186200,26236174300.0,0.0,0.0,0.559,2.76,adPrice,2019-01-22
9221,VCG2019-01-21,VCG,20.449,20.264,20.823,20.171,20.447,1825120,40146145000.0,50002.0,1100039550.0,-0.185,-0.9,adPrice,2019-01-21
9222,VCG2019-01-18,VCG,21.102,20.449,21.102,20.449,20.71,2440257,54367072000.0,0.0,0.0,-0.559,-2.66,adPrice,2019-01-18
9223,VCG2019-01-17,VCG,21.379,21.008,21.379,21.008,21.156,1116510,25411981300.0,0.0,0.0,-0.279,-1.31,adPrice,2019-01-17
9224,VCG2019-01-16,VCG,21.566,21.287,21.844,21.194,21.467,1574613,36364182000.0,0.0,0.0,-0.371,-1.71,adPrice,2019-01-16
9225,VCG2019-01-15,VCG,21.937,21.658,21.937,21.658,21.795,831554,19497357300.0,0.0,0.0,-0.094,-0.43,adPrice,2019-01-15
9226,VCG2019-01-14,VCG,21.473,21.752,22.123,21.287,21.902,2623490,61815038000.0,24000.0,530400000.0,0.279,1.3,adPrice,2019-01-14
9227,VCG2019-01-11,VCG,21.473,21.473,21.752,21.379,21.56,2863160,66407764000.0,0.0,0.0,0.0,0.0,adPrice,2019-01-11
9228,VCG2019-01-10,VCG,21.102,21.473,21.473,20.823,21.106,1397723,31736363000.0,75000.0,1867500030.0,0.371,1.76,adPrice,2019-01-10
9229,VCG2019-01-09,VCG,21.379,21.102,21.566,21.102,21.335,2056184,47190462000.0,0.0,0.0,-0.277,-1.3,adPrice,2019-01-09
9230,VCG2019-01-08,VCG,21.844,21.379,21.937,21.102,21.626,2688610,62554530000.0,0.0,0.0,0.0,0.0,adPrice,2019-01-08
9231,VCG2019-01-07,VCG,18.405,21.379,21.473,18.405,20.977,1565780,35334394000.0,0.0,0.0,1.022,5.02,adPrice,2019-01-07
9232,VCG2019-01-04,VCG,21.844,20.357,21.844,19.799,20.52,1890027,41723793000.0,0.0,0.0,-0.837,-3.95,adPrice,2019-01-04
9233,VCG2019-01-03,VCG,21.844,21.194,22.309,20.729,21.295,1880887,43089355000.0,15000.0,379500000.0,-0.185,-0.87,adPrice,2019-01-03
9234,VCG2019-01-02,VCG,23.054,21.379,23.054,20.729,21.342,2522660,57918734000.0,0.0,0.0,0.371,1.77,adPrice,2019-01-02
9235,HSG2019-12-31,HSG,7.666,7.438,7.666,7.304,7.438,2737420,21389613100.0,0.0,0.0,-0.133,-1.76,adPrice,2019-12-31
9236,HSG2019-12-30,HSG,7.485,7.571,7.714,7.476,7.571,1252960,9959593000.0,1000000.0,7800000000.0,0.086,1.15,adPrice,2019-12-30
9237,HSG2019-12-27,HSG,7.561,7.485,7.58,7.409,7.466,3572440,28012857300.0,0.0,0.0,-0.038,-0.51,adPrice,2019-12-27
9238,HSG2019-12-26,HSG,7.714,7.523,7.8,7.523,7.647,3637320,29212545000.0,0.0,0.0,-0.191,-2.48,adPrice,2019-12-26
9239,HSG2019-12-25,HSG,7.838,7.714,7.838,7.714,7.771,2104400,17161730000.0,0.0,0.0,-0.057,-0.73,adPrice,2019-12-25
9240,HSG2019-12-24,HSG,7.8,7.771,7.876,7.761,7.8,1872230,15328876500.0,0.0,0.0,0.0,0.0,adPrice,2019-12-24
9241,HSG2019-12-23,HSG,7.961,7.771,8.0,7.771,7.876,3001130,24824215600.0,0.0,0.0,-0.19,-2.39,adPrice,2019-12-23
9242,HSG2019-12-20,HSG,7.761,7.961,7.99,7.761,7.914,2980680,24776994800.0,0.0,0.0,0.219,2.83,adPrice,2019-12-20
9243,HSG2019-12-19,HSG,7.685,7.742,7.78,7.685,7.733,1620490,13159067600.0,0.0,0.0,0.057,0.74,adPrice,2019-12-19
9244,HSG2019-12-18,HSG,7.695,7.685,7.771,7.657,7.723,2539540,20584417300.0,0.0,0.0,-0.019,-0.25,adPrice,2019-12-18
9245,HSG2019-12-17,HSG,8.019,7.704,8.047,7.628,7.771,10940120,89246589000.0,0.0,0.0,-0.315,-3.93,adPrice,2019-12-17
9246,HSG2019-12-16,HSG,7.98,8.019,8.047,7.933,7.98,2239330,18770946000.0,0.0,0.0,0.039,0.49,adPrice,2019-12-16
9247,HSG2019-12-13,HSG,8.095,7.98,8.19,7.98,8.085,4033480,34246461400.0,0.0,0.0,-0.077,-0.96,adPrice,2019-12-13
9248,HSG2019-12-12,HSG,7.923,8.057,8.057,7.904,7.971,3829550,32061392900.0,0.0,0.0,0.134,1.69,adPrice,2019-12-12
9249,HSG2019-12-11,HSG,8.0,7.923,8.085,7.847,7.933,4069650,33916229600.0,0.0,0.0,-0.067,-0.84,adPrice,2019-12-11
9250,HSG2019-12-10,HSG,8.028,7.99,8.066,7.895,7.971,4392540,36761006000.0,0.0,0.0,-0.01,-0.13,adPrice,2019-12-10
9251,HSG2019-12-09,HSG,7.647,8.0,8.028,7.647,7.923,7881900,65558335000.0,0.0,0.0,0.353,4.62,adPrice,2019-12-09
9252,HSG2019-12-06,HSG,7.609,7.647,7.723,7.58,7.676,3373940,27181582300.0,0.0,0.0,0.038,0.5,adPrice,2019-12-06
9253,HSG2019-12-05,HSG,7.704,7.609,7.761,7.476,7.619,4632990,37077230000.0,0.0,0.0,-0.105,-1.36,adPrice,2019-12-05
9254,HSG2019-12-04,HSG,7.695,7.714,7.79,7.59,7.723,3722300,30171879400.0,0.0,0.0,0.086,1.13,adPrice,2019-12-04
9255,HSG2019-12-03,HSG,7.495,7.628,7.761,7.419,7.619,6365480,50897207000.0,0.0,0.0,0.152,2.03,adPrice,2019-12-03
9256,HSG2019-12-02,HSG,7.485,7.476,7.609,7.409,7.523,3884610,30690000900.0,0.0,0.0,0.067,0.9,adPrice,2019-12-02
9257,HSG2019-11-29,HSG,7.266,7.409,7.409,7.247,7.342,2584340,19919237100.0,0.0,0.0,0.143,1.97,adPrice,2019-11-29
9258,HSG2019-11-28,HSG,7.428,7.266,7.476,7.19,7.323,3730190,28697937900.0,0.0,0.0,-0.124,-1.68,adPrice,2019-11-28
9259,HSG2019-11-27,HSG,7.285,7.39,7.476,7.238,7.371,2658670,20574779400.0,0.0,0.0,0.171,2.37,adPrice,2019-11-27
9260,HSG2019-11-26,HSG,7.238,7.219,7.295,7.19,7.228,3763440,28563779600.0,0.0,0.0,0.067,0.94,adPrice,2019-11-26
9261,HSG2019-11-25,HSG,7.257,7.152,7.39,7.104,7.228,4728830,35895652000.0,0.0,0.0,-0.095,-1.31,adPrice,2019-11-25
9262,HSG2019-11-22,HSG,7.828,7.247,7.847,7.247,7.476,10135850,79523316000.0,0.0,0.0,-0.543,-6.97,adPrice,2019-11-22
9263,HSG2019-11-21,HSG,7.704,7.79,7.895,7.657,7.8,3845290,31477454800.0,0.0,0.0,0.076,0.99,adPrice,2019-11-21
9264,HSG2019-11-20,HSG,7.761,7.714,7.809,7.666,7.733,3916560,31800055800.0,0.0,0.0,-0.047,-0.61,adPrice,2019-11-20
9265,HSG2019-11-19,HSG,7.666,7.761,7.847,7.628,7.771,5997420,48947319000.0,0.0,0.0,0.238,3.16,adPrice,2019-11-19
9266,HSG2019-11-18,HSG,7.428,7.523,7.533,7.409,7.476,3827850,30058184700.0,100000.0,820000000.0,0.142,1.92,adPrice,2019-11-18
9267,HSG2019-11-15,HSG,7.447,7.381,7.552,7.333,7.438,3920780,30635874300.0,0.0,0.0,-0.085,-1.14,adPrice,2019-11-15
9268,HSG2019-11-14,HSG,7.419,7.466,7.695,7.381,7.533,5205680,41152131000.0,0.0,0.0,0.038,0.51,adPrice,2019-11-14
9269,HSG2019-11-13,HSG,7.523,7.428,7.657,7.381,7.514,6092370,48048931000.0,0.0,0.0,-0.076,-1.01,adPrice,2019-11-13
9270,HSG2019-11-12,HSG,7.019,7.504,7.504,7.009,7.342,10446090,80524313000.0,0.0,0.0,0.485,6.91,adPrice,2019-11-12
9271,HSG2019-11-11,HSG,7.0,7.019,7.114,6.952,7.038,2388700,17645813800.0,0.0,0.0,0.0,0.0,adPrice,2019-11-11
9272,HSG2019-11-08,HSG,7.095,7.019,7.114,7.019,7.047,2679040,19836897300.0,0.0,0.0,-0.028,-0.4,adPrice,2019-11-08
9273,HSG2019-11-07,HSG,7.047,7.047,7.114,7.009,7.066,3471740,25754222600.0,0.0,0.0,0.047,0.67,adPrice,2019-11-07
9274,HSG2019-11-06,HSG,6.809,7.0,7.114,6.809,7.028,5763520,42524844000.0,0.0,0.0,0.191,2.81,adPrice,2019-11-06
9275,HSG2019-11-05,HSG,6.781,6.809,6.895,6.752,6.809,3321380,23745196000.0,0.0,0.0,0.028,0.41,adPrice,2019-11-05
9276,HSG2019-11-04,HSG,6.933,6.781,6.933,6.762,6.819,2430910,17395617800.0,0.0,0.0,-0.076,-1.11,adPrice,2019-11-04
9277,HSG2019-11-01,HSG,6.809,6.857,6.942,6.809,6.876,1495830,10800928800.0,0.0,0.0,0.048,0.7,adPrice,2019-11-01
9278,HSG2019-10-31,HSG,6.876,6.809,7.171,6.809,7.009,6287100,46262456000.0,0.0,0.0,0.009,0.13,adPrice,2019-10-31
9279,HSG2019-10-30,HSG,6.762,6.8,6.895,6.714,6.819,2439280,17469075500.0,0.0,0.0,0.038,0.56,adPrice,2019-10-30
9280,HSG2019-10-29,HSG,6.942,6.762,6.942,6.762,6.847,2456120,17652293600.0,0.0,0.0,-0.142,-2.06,adPrice,2019-10-29
9281,HSG2019-10-28,HSG,7.038,6.904,7.047,6.895,6.961,3962870,28974610400.0,0.0,0.0,0.047,0.69,adPrice,2019-10-28
9282,HSG2019-10-25,HSG,6.876,6.857,6.933,6.819,6.857,3560030,25640480800.0,0.0,0.0,0.038,0.56,adPrice,2019-10-25
9283,HSG2019-10-24,HSG,6.819,6.819,6.876,6.762,6.838,1949690,13992977400.0,0.0,0.0,0.105,1.56,adPrice,2019-10-24
9284,HSG2019-10-23,HSG,6.952,6.714,7.066,6.714,6.923,4204650,30574628900.0,0.0,0.0,-0.133,-1.94,adPrice,2019-10-23
9285,HSG2019-10-22,HSG,6.381,6.847,6.847,6.381,6.628,3577270,24887353300.0,0.0,0.0,0.447,6.98,adPrice,2019-10-22
9286,HSG2019-10-21,HSG,6.533,6.4,6.581,6.371,6.438,3542480,23937886200.0,0.0,0.0,-0.181,-2.75,adPrice,2019-10-21
9287,HSG2019-10-18,HSG,6.762,6.581,6.828,6.581,6.685,2689420,18878748700.0,0.0,0.0,-0.247,-3.62,adPrice,2019-10-18
9288,HSG2019-10-17,HSG,6.742,6.828,6.847,6.733,6.781,1640190,11677169700.0,0.0,0.0,0.066,0.98,adPrice,2019-10-17
9289,HSG2019-10-16,HSG,6.857,6.762,6.895,6.666,6.742,4856750,34397753000.0,0.0,0.0,-0.057,-0.84,adPrice,2019-10-16
9290,HSG2019-10-15,HSG,6.952,6.819,6.971,6.819,6.876,3066700,22140581900.0,0.0,0.0,-0.152,-2.18,adPrice,2019-10-15
9291,HSG2019-10-14,HSG,7.123,6.971,7.142,6.971,7.019,2442870,18012637200.0,0.0,0.0,-0.086,-1.22,adPrice,2019-10-14
9292,HSG2019-10-11,HSG,7.047,7.057,7.181,7.047,7.114,3514760,26246234100.0,0.0,0.0,0.029,0.41,adPrice,2019-10-11
9293,HSG2019-10-10,HSG,6.952,7.028,7.028,6.866,6.933,3151660,22944983000.0,0.0,0.0,0.171,2.49,adPrice,2019-10-10
9294,HSG2019-10-09,HSG,6.847,6.857,7.0,6.819,6.914,3045950,22123567100.0,0.0,0.0,0.038,0.56,adPrice,2019-10-09
9295,HSG2019-10-08,HSG,6.933,6.819,6.933,6.809,6.847,2212160,15904681000.0,0.0,0.0,-0.095,-1.37,adPrice,2019-10-08
9296,HSG2019-10-07,HSG,7.009,6.914,7.038,6.857,6.952,2435940,17773318100.0,0.0,0.0,-0.095,-1.36,adPrice,2019-10-07
9297,HSG2019-10-04,HSG,6.809,7.009,7.047,6.771,6.933,5678350,41340051000.0,0.0,0.0,0.257,3.81,adPrice,2019-10-04
9298,HSG2019-10-03,HSG,6.628,6.752,6.752,6.533,6.638,3404420,23744223200.0,0.0,0.0,0.086,1.29,adPrice,2019-10-03
9299,HSG2019-10-02,HSG,6.59,6.666,6.762,6.571,6.666,4618020,32334594000.0,0.0,0.0,0.133,2.04,adPrice,2019-10-02
9300,HSG2019-10-01,HSG,6.381,6.533,6.552,6.371,6.476,3014230,20501829600.0,0.0,0.0,0.152,2.38,adPrice,2019-10-01
9301,HSG2019-09-30,HSG,6.228,6.381,6.409,6.219,6.342,3732900,24853047300.0,0.0,0.0,0.153,2.46,adPrice,2019-09-30
9302,HSG2019-09-27,HSG,6.162,6.228,6.276,6.162,6.228,1716000,11216201700.0,0.0,0.0,0.066,1.07,adPrice,2019-09-27
9303,HSG2019-09-26,HSG,6.19,6.162,6.228,6.162,6.181,1150240,7463906800.0,0.0,0.0,-0.009,-0.15,adPrice,2019-09-26
9304,HSG2019-09-25,HSG,6.219,6.171,6.266,6.171,6.19,1217590,7920234500.0,0.0,0.0,-0.067,-1.07,adPrice,2019-09-25
9305,HSG2019-09-24,HSG,6.219,6.238,6.285,6.209,6.238,598850,3919866110.0,0.0,0.0,0.0,0.0,adPrice,2019-09-24
9306,HSG2019-09-23,HSG,6.304,6.238,6.362,6.238,6.304,1551350,10277576700.0,0.0,0.0,-0.066,-1.05,adPrice,2019-09-23
9307,HSG2019-09-20,HSG,6.181,6.304,6.428,6.181,6.285,3922210,25879283700.0,0.0,0.0,0.123,1.99,adPrice,2019-09-20
9308,HSG2019-09-19,HSG,6.209,6.181,6.276,6.171,6.209,906720,5907775000.0,0.0,0.0,-0.028,-0.45,adPrice,2019-09-19
9309,HSG2019-09-18,HSG,6.2,6.209,6.295,6.181,6.228,1400990,9169288200.0,0.0,0.0,0.009,0.15,adPrice,2019-09-18
9310,HSG2019-09-17,HSG,6.114,6.2,6.266,6.114,6.19,1537530,9990001700.0,0.0,0.0,0.086,1.41,adPrice,2019-09-17
9311,HSG2019-09-16,HSG,6.2,6.114,6.238,6.114,6.171,1783790,11553457200.0,0.0,0.0,-0.086,-1.39,adPrice,2019-09-16
9312,HSG2019-09-13,HSG,6.266,6.2,6.295,6.19,6.219,1210340,7907633200.0,0.0,0.0,-0.085,-1.35,adPrice,2019-09-13
9313,HSG2019-09-12,HSG,6.323,6.285,6.362,6.247,6.295,1191540,7876885500.0,0.0,0.0,-0.038,-0.6,adPrice,2019-09-12
9314,HSG2019-09-11,HSG,6.19,6.323,6.323,6.076,6.162,1758270,11384366100.0,0.0,0.0,0.142,2.3,adPrice,2019-09-11
9315,HSG2019-09-10,HSG,6.247,6.181,6.295,6.142,6.228,1260680,8246799400.0,0.0,0.0,-0.133,-2.11,adPrice,2019-09-10
9316,HSG2019-09-09,HSG,6.295,6.314,6.342,6.247,6.285,790050,5217331200.0,0.0,0.0,0.019,0.3,adPrice,2019-09-09
9317,HSG2019-09-06,HSG,6.381,6.295,6.381,6.276,6.295,1199510,7931279400.0,0.0,0.0,-0.038,-0.6,adPrice,2019-09-06
9318,HSG2019-09-05,HSG,6.419,6.333,6.428,6.333,6.362,1018880,6807922200.0,0.0,0.0,-0.048,-0.75,adPrice,2019-09-05
9319,HSG2019-09-04,HSG,6.457,6.381,6.457,6.342,6.381,820730,5501683700.0,0.0,0.0,-0.076,-1.18,adPrice,2019-09-04
9320,HSG2019-09-03,HSG,6.485,6.457,6.552,6.457,6.495,1691520,11536362500.0,0.0,0.0,-0.038,-0.59,adPrice,2019-09-03
9321,HSG2019-08-30,HSG,6.409,6.495,6.562,6.381,6.476,1309510,8904004600.0,0.0,0.0,0.133,2.09,adPrice,2019-08-30
9322,HSG2019-08-29,HSG,6.428,6.362,6.476,6.333,6.362,1674360,11187777500.0,0.0,0.0,-0.066,-1.03,adPrice,2019-08-29
9323,HSG2019-08-28,HSG,6.523,6.428,6.542,6.428,6.476,1284890,8730828800.0,0.0,0.0,-0.105,-1.61,adPrice,2019-08-28
9324,HSG2019-08-27,HSG,6.552,6.533,6.628,6.485,6.523,1652240,11321352200.0,0.0,0.0,0.019,0.29,adPrice,2019-08-27
9325,HSG2019-08-26,HSG,6.676,6.514,6.714,6.514,6.581,2051510,14171407400.0,0.0,0.0,-0.257,-3.8,adPrice,2019-08-26
9326,HSG2019-08-23,HSG,6.847,6.771,6.923,6.771,6.838,2224030,15971643400.0,100000.0,665000000.0,0.009,0.13,adPrice,2019-08-23
9327,HSG2019-08-22,HSG,6.514,6.762,6.857,6.504,6.685,4051280,28427081700.0,0.0,0.0,0.324,5.03,adPrice,2019-08-22
9328,HSG2019-08-21,HSG,6.295,6.438,6.438,6.285,6.362,2699760,18031169500.0,0.0,0.0,0.162,2.58,adPrice,2019-08-21
9329,HSG2019-08-20,HSG,6.285,6.276,6.323,6.257,6.285,927500,6117981700.0,600000.0,4204999940.0,-0.009,-0.14,adPrice,2019-08-20
9330,HSG2019-08-19,HSG,6.323,6.285,6.381,6.266,6.304,1639600,10857868300.0,0.0,0.0,-0.038,-0.6,adPrice,2019-08-19
9331,HSG2019-08-16,HSG,6.428,6.323,6.438,6.314,6.342,1376600,9162630100.0,0.0,0.0,-0.086,-1.34,adPrice,2019-08-16
9332,HSG2019-08-15,HSG,6.381,6.409,6.409,6.333,6.371,1039900,6956210200.0,500000.0,3144999940.0,-0.019,-0.3,adPrice,2019-08-15
9333,HSG2019-08-14,HSG,6.476,6.428,6.495,6.428,6.466,1479600,10045362200.0,0.0,0.0,0.0,0.0,adPrice,2019-08-14
9334,HSG2019-08-13,HSG,6.514,6.428,6.514,6.409,6.457,1748730,11848945700.0,200000.0,1462000000.0,-0.095,-1.46,adPrice,2019-08-13
9335,HSG2019-08-12,HSG,6.609,6.523,6.619,6.523,6.552,947190,6518487600.0,200000.0,1286000000.0,-0.048,-0.73,adPrice,2019-08-12
9336,HSG2019-08-09,HSG,6.504,6.571,6.6,6.504,6.571,1648660,11368794100.0,300000.0,1920000000.0,0.067,1.03,adPrice,2019-08-09
9337,HSG2019-08-08,HSG,6.495,6.504,6.552,6.457,6.504,1605340,10972276700.0,0.0,0.0,0.009,0.14,adPrice,2019-08-08
9338,HSG2019-08-07,HSG,6.676,6.495,6.685,6.495,6.562,1249970,8613848100.0,0.0,0.0,-0.095,-1.44,adPrice,2019-08-07
9339,HSG2019-08-06,HSG,6.695,6.59,6.695,6.476,6.571,2504460,17268279300.0,300000.0,2220000000.0,-0.124,-1.85,adPrice,2019-08-06
9340,HSG2019-08-05,HSG,6.942,6.714,6.952,6.676,6.79,2524450,18011000800.0,0.0,0.0,-0.238,-3.42,adPrice,2019-08-05
9341,HSG2019-08-02,HSG,6.952,6.952,6.952,6.885,6.914,1749850,12701449200.0,0.0,0.0,-0.009,-0.13,adPrice,2019-08-02
9342,HSG2019-08-01,HSG,6.99,6.961,7.028,6.952,6.961,1075060,7863763500.0,500000.0,3575000060.0,-0.029,-0.41,adPrice,2019-08-01
9343,HSG2019-07-31,HSG,6.952,6.99,7.047,6.952,7.009,1443410,10618813400.0,0.0,0.0,0.057,0.82,adPrice,2019-07-31
9344,HSG2019-07-30,HSG,6.981,6.933,6.99,6.895,6.933,1425040,10375611400.0,0.0,0.0,-0.019,-0.27,adPrice,2019-07-30
9345,HSG2019-07-29,HSG,7.123,6.952,7.123,6.952,7.009,1302450,9589489700.0,750000.0,5652500000.0,-0.105,-1.49,adPrice,2019-07-29
9346,HSG2019-07-26,HSG,7.152,7.057,7.19,7.057,7.114,1725120,12886353900.0,0.0,0.0,-0.085,-1.19,adPrice,2019-07-26
9347,HSG2019-07-25,HSG,7.133,7.142,7.181,7.114,7.133,1772480,13279287300.0,0.0,0.0,0.009,0.13,adPrice,2019-07-25
9348,HSG2019-07-24,HSG,7.123,7.133,7.228,7.123,7.133,1159490,8687354900.0,390000.0,3120000000.0,-0.009,-0.13,adPrice,2019-07-24
9349,HSG2019-07-23,HSG,7.142,7.142,7.238,7.133,7.161,1163120,8749116400.0,0.0,0.0,0.0,0.0,adPrice,2019-07-23
9350,HSG2019-07-22,HSG,7.333,7.142,7.333,7.142,7.209,1738270,13160337400.0,0.0,0.0,-0.143,-1.96,adPrice,2019-07-22
9351,HSG2019-07-19,HSG,7.285,7.285,7.361,7.285,7.323,2435370,18725285900.0,270000.0,2187000060.0,0.028,0.39,adPrice,2019-07-19
9352,HSG2019-07-18,HSG,7.238,7.257,7.323,7.228,7.295,1591900,12187850800.0,0.0,0.0,0.01,0.14,adPrice,2019-07-18
9353,HSG2019-07-17,HSG,7.333,7.247,7.342,7.247,7.295,1466410,11231070200.0,0.0,0.0,-0.019,-0.26,adPrice,2019-07-17
9354,HSG2019-07-16,HSG,7.314,7.266,7.4,7.142,7.333,4294300,33082341400.0,0.0,0.0,0.143,2.01,adPrice,2019-07-16
9355,HSG2019-07-15,HSG,6.952,7.123,7.219,6.914,7.076,1667780,12399084500.0,0.0,0.0,0.171,2.46,adPrice,2019-07-15
9356,HSG2019-07-12,HSG,6.885,6.952,7.0,6.885,6.942,1710330,12461832200.0,0.0,0.0,0.076,1.11,adPrice,2019-07-12
9357,HSG2019-07-11,HSG,6.99,6.876,7.066,6.876,6.971,2026000,14824418300.0,0.0,0.0,-0.114,-1.63,adPrice,2019-07-11
9358,HSG2019-07-10,HSG,7.085,6.99,7.152,6.99,7.057,1753240,12999510000.0,250000.0,1750000000.0,-0.114,-1.6,adPrice,2019-07-10
9359,HSG2019-07-09,HSG,7.123,7.104,7.142,7.104,7.123,1065380,7966411800.0,0.0,0.0,-0.019,-0.27,adPrice,2019-07-09
9360,HSG2019-07-08,HSG,7.2,7.123,7.209,7.095,7.161,819710,6163353600.0,0.0,0.0,-0.077,-1.07,adPrice,2019-07-08
9361,HSG2019-07-05,HSG,7.142,7.2,7.238,7.057,7.123,2315970,17334949900.0,250000.0,2000000000.0,0.058,0.81,adPrice,2019-07-05
9362,HSG2019-07-04,HSG,7.095,7.142,7.171,7.047,7.114,2439660,18230437900.0,270000.0,1890000000.0,-0.019,-0.27,adPrice,2019-07-04
9363,HSG2019-07-03,HSG,7.304,7.161,7.304,7.152,7.238,2183790,16590899200.0,0.0,0.0,-0.143,-1.96,adPrice,2019-07-03
9364,HSG2019-07-02,HSG,7.333,7.304,7.428,7.285,7.361,2338240,18074576900.0,508000.0,4175759870.0,-0.029,-0.4,adPrice,2019-07-02
9365,HSG2019-07-01,HSG,7.104,7.333,7.361,7.104,7.238,2669750,20303200300.0,270000.0,2138400000.0,0.267,3.78,adPrice,2019-07-01
9366,HSG2019-06-28,HSG,7.038,7.066,7.066,6.933,7.0,1921490,14130223100.0,0.0,0.0,0.047,0.67,adPrice,2019-06-28
9367,HSG2019-06-27,HSG,7.152,7.019,7.19,6.99,7.047,2170850,16056240100.0,508000.0,4079239940.0,-0.133,-1.86,adPrice,2019-06-27
9368,HSG2019-06-26,HSG,7.238,7.152,7.285,7.152,7.219,3058380,23186653200.0,300000.0,2432999940.0,-0.067,-0.93,adPrice,2019-06-26
9369,HSG2019-06-25,HSG,7.333,7.219,7.361,7.219,7.285,3128990,23950909400.0,500000.0,4115000060.0,-0.114,-1.55,adPrice,2019-06-25
9370,HSG2019-06-24,HSG,7.352,7.333,7.419,7.333,7.371,1359130,10515981300.0,400000.0,2876000000.0,-0.028,-0.38,adPrice,2019-06-24
9371,HSG2019-06-21,HSG,7.352,7.361,7.419,7.342,7.371,959970,7426474000.0,0.0,0.0,0.009,0.12,adPrice,2019-06-21
9372,HSG2019-06-20,HSG,7.381,7.352,7.466,7.352,7.419,2110870,16445531100.0,500000.0,3600000000.0,0.038,0.52,adPrice,2019-06-20
9373,HSG2019-06-19,HSG,7.381,7.314,7.428,7.304,7.361,1822530,14079108100.0,400000.0,3288000000.0,-0.019,-0.26,adPrice,2019-06-19
9374,HSG2019-06-18,HSG,7.314,7.333,7.371,7.276,7.304,1661610,12752209900.0,300000.0,2148000000.0,0.019,0.26,adPrice,2019-06-18
9375,HSG2019-06-17,HSG,7.438,7.314,7.466,7.314,7.381,1262670,9790131200.0,500000.0,4176999940.0,-0.133,-1.79,adPrice,2019-06-17
9376,HSG2019-06-14,HSG,7.381,7.447,7.447,7.381,7.428,947380,7386969600.0,0.0,0.0,0.047,0.64,adPrice,2019-06-14
9377,HSG2019-06-13,HSG,7.381,7.4,7.447,7.371,7.4,1321470,10268766200.0,0.0,0.0,-0.009,-0.12,adPrice,2019-06-13
9378,HSG2019-06-12,HSG,7.39,7.409,7.504,7.39,7.457,1173390,9182251000.0,200000.0,1464000000.0,-0.076,-1.02,adPrice,2019-06-12
9379,HSG2019-06-11,HSG,7.419,7.485,7.504,7.39,7.447,1335100,10445304800.0,0.0,0.0,0.104,1.41,adPrice,2019-06-11
9380,HSG2019-06-10,HSG,7.276,7.381,7.419,7.276,7.371,1447710,11205188600.0,0.0,0.0,0.105,1.44,adPrice,2019-06-10
9381,HSG2019-06-07,HSG,7.285,7.276,7.381,7.266,7.314,1360750,10444393500.0,0.0,0.0,0.0,0.0,adPrice,2019-06-07
9382,HSG2019-06-06,HSG,7.4,7.276,7.428,7.2,7.295,2611440,20003244000.0,100000.0,831000000.0,-0.124,-1.68,adPrice,2019-06-06
9383,HSG2019-06-05,HSG,7.533,7.4,7.609,7.4,7.466,1551760,12169529300.0,0.0,0.0,-0.047,-0.63,adPrice,2019-06-05
9384,HSG2019-06-04,HSG,7.476,7.447,7.571,7.438,7.485,2825240,22199175200.0,0.0,0.0,0.009,0.12,adPrice,2019-06-04
9385,HSG2019-06-03,HSG,7.723,7.438,7.733,7.438,7.58,4894260,38968668000.0,0.0,0.0,-0.304,-3.93,adPrice,2019-06-03
9386,HSG2019-05-31,HSG,7.809,7.742,7.876,7.723,7.8,4459300,36535325000.0,0.0,0.0,-0.134,-1.7,adPrice,2019-05-31
9387,HSG2019-05-30,HSG,7.952,7.876,8.019,7.876,7.942,3894680,32497555500.0,0.0,0.0,-0.114,-1.43,adPrice,2019-05-30
9388,HSG2019-05-29,HSG,8.038,7.99,8.123,7.971,8.028,2929010,24695253000.0,0.0,0.0,-0.048,-0.6,adPrice,2019-05-29
9389,HSG2019-05-28,HSG,7.961,8.038,8.133,7.961,8.066,8076420,68397457000.0,0.0,0.0,0.134,1.7,adPrice,2019-05-28
