,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
5191,DXG2011-04-06,DXG,4.871,5.041,5.041,4.831,4.899,216480,5049999900.0,0.0,0.0,0.21,4.35,adPrice,2011-04-06
5192,DXG2011-04-05,DXG,4.978,4.831,4.978,4.809,4.882,178660,4152999940.0,0.0,0.0,0.042,0.88,adPrice,2011-04-05
5193,DXG2011-04-04,DXG,4.621,4.789,4.789,4.452,4.607,146800,3220000000.0,86260.0,1886727940.0,0.211,4.61,adPrice,2011-04-04
5194,DXG2011-04-01,DXG,4.809,4.578,4.809,4.578,4.651,257180,5695000100.0,20000.0,458000000.0,-0.231,-4.8,adPrice,2011-04-01
5195,DXG2011-03-31,DXG,4.851,4.809,4.978,4.809,4.892,178880,4167000060.0,0.0,0.0,-0.105,-2.14,adPrice,2011-03-31
5196,DXG2011-03-30,DXG,4.831,4.914,4.978,4.746,4.871,99820,2315000060.0,0.0,0.0,0.063,1.3,adPrice,2011-03-30
5197,DXG2011-03-29,DXG,4.956,4.851,4.956,4.789,4.853,155240,3587000060.0,0.0,0.0,0.126,2.67,adPrice,2011-03-29
5198,DXG2011-03-28,DXG,4.621,4.725,4.725,4.557,4.612,315830,6936000000.0,0.0,0.0,0.21,4.65,adPrice,2011-03-28
5199,DXG2011-03-25,DXG,4.327,4.515,4.515,4.305,4.383,189820,3961999870.0,0.0,0.0,0.104,2.36,adPrice,2011-03-25
5200,DXG2011-03-24,DXG,4.411,4.411,4.452,4.221,4.32,176010,3620000000.0,0.0,0.0,-0.02,-0.45,adPrice,2011-03-24
5201,DXG2011-03-23,DXG,4.685,4.431,4.685,4.307,4.484,329920,7043999700.0,0.0,0.0,-0.042,-0.94,adPrice,2011-03-23
5202,DXG2011-03-22,DXG,4.473,4.473,4.473,4.473,4.472,68460,1458000000.0,0.0,0.0,0.21,4.93,adPrice,2011-03-22
5203,DXG2011-03-21,DXG,4.263,4.263,4.263,4.263,4.264,69060,1402000000.0,0.0,0.0,0.188,4.61,adPrice,2011-03-21
5204,DXG2011-03-18,DXG,4.075,4.075,4.075,3.928,4.053,61160,1180000000.0,95000.0,1750000000.0,0.189,4.86,adPrice,2011-03-18
5205,DXG2011-03-17,DXG,3.654,3.886,3.886,3.654,3.757,237150,4241999870.0,50000.0,885000000.0,0.169,4.55,adPrice,2011-03-17
5206,DXG2011-03-16,DXG,3.676,3.717,3.801,3.613,3.637,30200,523000000.0,0.0,0.0,-0.022,-0.59,adPrice,2011-03-16
5207,DXG2011-03-15,DXG,3.632,3.739,3.78,3.613,3.687,80590,1415000060.0,0.0,0.0,0.022,0.59,adPrice,2011-03-15
5208,DXG2011-03-14,DXG,3.78,3.717,3.801,3.717,3.744,77690,1384999940.0,0.0,0.0,-0.19,-4.86,adPrice,2011-03-14
5209,DXG2011-03-11,DXG,3.76,3.907,3.97,3.717,3.891,25100,465000000.0,0.0,0.0,0.064,1.67,adPrice,2011-03-11
5210,DXG2011-03-10,DXG,3.78,3.843,3.843,3.676,3.786,42610,768000000.0,0.0,0.0,0.168,4.57,adPrice,2011-03-10
5211,DXG2011-03-09,DXG,3.76,3.675,3.76,3.675,3.706,3570,63000000.0,0.0,0.0,-0.105,-2.78,adPrice,2011-03-09
5212,DXG2011-03-08,DXG,3.696,3.78,3.822,3.696,3.794,15390,278000000.0,0.0,0.0,0.084,2.27,adPrice,2011-03-08
5213,DXG2011-03-07,DXG,3.696,3.696,3.822,3.632,3.689,25110,441000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-07
5214,DXG2011-03-04,DXG,3.822,3.696,3.822,3.696,3.706,39340,694000000.0,0.0,0.0,-0.19,-4.89,adPrice,2011-03-04
5215,DXG2011-03-03,DXG,3.907,3.886,4.075,3.886,3.891,28770,533000000.0,0.0,0.0,-0.189,-4.64,adPrice,2011-03-03
5216,DXG2011-03-02,DXG,4.158,4.075,4.158,4.075,4.106,3120,61000000.0,0.0,0.0,-0.209,-4.88,adPrice,2011-03-02
5217,DXG2011-03-01,DXG,4.327,4.284,4.327,4.137,4.183,7280,145000000.0,0.0,0.0,-0.063,-1.45,adPrice,2011-03-01
5218,DXG2011-02-28,DXG,4.347,4.347,4.347,4.347,4.333,6640,137000000.0,0.0,0.0,0.0,0.0,adPrice,2011-02-28
5219,DXG2011-02-25,DXG,4.221,4.347,4.347,4.2,4.271,16130,328000000.0,0.0,0.0,0.126,2.99,adPrice,2011-02-25
5220,DXG2011-02-24,DXG,4.431,4.221,4.431,4.221,4.231,34940,704000000.0,0.0,0.0,-0.21,-4.74,adPrice,2011-02-24
5221,DXG2011-02-23,DXG,4.431,4.431,4.452,4.347,4.418,22770,479000000.0,0.0,0.0,0.0,0.0,adPrice,2011-02-23
5222,DXG2011-02-22,DXG,4.431,4.431,4.621,4.431,4.441,23080,488000000.0,0.0,0.0,-0.232,-4.98,adPrice,2011-02-22
5223,DXG2011-02-21,DXG,4.831,4.663,4.831,4.663,4.667,13050,290000000.0,0.0,0.0,-0.23,-4.7,adPrice,2011-02-21
5224,DXG2011-02-18,DXG,4.871,4.893,5.083,4.871,4.966,19580,463000000.0,0.0,0.0,-0.148,-2.94,adPrice,2011-02-18
5225,DXG2011-02-17,DXG,5.083,5.041,5.083,4.956,5.041,24670,592000000.0,0.0,0.0,-0.126,-2.44,adPrice,2011-02-17
5226,DXG2011-02-16,DXG,5.229,5.167,5.229,5.167,5.197,8930,221000000.0,0.0,0.0,-0.062,-1.19,adPrice,2011-02-16
5227,DXG2011-02-15,DXG,5.209,5.229,5.25,5.187,5.232,17460,435000000.0,0.0,0.0,-0.021,-0.4,adPrice,2011-02-15
5228,DXG2011-02-14,DXG,5.187,5.25,5.272,5.187,5.228,7230,180000000.0,0.0,0.0,-0.022,-0.42,adPrice,2011-02-14
5229,DXG2011-02-11,DXG,5.292,5.272,5.313,5.209,5.275,19950,501000000.0,0.0,0.0,0.022,0.42,adPrice,2011-02-11
5230,DXG2011-02-10,DXG,5.334,5.25,5.334,5.209,5.301,12240,309000000.0,0.0,0.0,0.041,0.79,adPrice,2011-02-10
5231,DXG2011-02-09,DXG,5.334,5.209,5.376,5.209,5.316,16160,409000000.0,0.0,0.0,-0.125,-2.34,adPrice,2011-02-09
5232,DXG2011-02-08,DXG,5.334,5.334,5.334,5.334,5.319,6240,158000000.0,0.0,0.0,0.147,2.83,adPrice,2011-02-08
5233,DXG2011-01-28,DXG,5.334,5.187,5.334,5.187,5.206,14280,354000000.0,0.0,0.0,-0.063,-1.2,adPrice,2011-01-28
5234,DXG2011-01-27,DXG,5.25,5.25,5.25,5.187,5.25,5800,145000000.0,0.0,0.0,0.0,0.0,adPrice,2011-01-27
5235,DXG2011-01-26,DXG,5.334,5.25,5.334,5.041,5.146,13550,332000000.0,0.0,0.0,0.105,2.04,adPrice,2011-01-26
5236,DXG2011-01-25,DXG,5.25,5.145,5.313,5.145,5.24,11060,276000000.0,0.0,0.0,-0.105,-2.0,adPrice,2011-01-25
5237,DXG2011-01-24,DXG,5.25,5.25,5.397,5.25,5.331,53970,1370000000.0,0.0,0.0,-0.126,-2.34,adPrice,2011-01-24
5238,DXG2011-01-21,DXG,5.46,5.376,5.46,5.313,5.38,28300,725000000.0,0.0,0.0,-0.042,-0.78,adPrice,2011-01-21
5239,DXG2011-01-20,DXG,5.418,5.418,5.46,5.292,5.408,30250,779000000.0,0.0,0.0,0.0,0.0,adPrice,2011-01-20
5240,DXG2011-01-19,DXG,5.502,5.418,5.502,5.397,5.427,44820,1158000000.0,0.0,0.0,-0.064,-1.17,adPrice,2011-01-19
5241,DXG2011-01-18,DXG,5.439,5.482,5.586,5.376,5.472,27900,727000000.0,0.0,0.0,-0.02,-0.36,adPrice,2011-01-18
5242,DXG2011-01-17,DXG,5.355,5.502,5.502,5.355,5.42,20420,527000000.0,0.0,0.0,0.126,2.34,adPrice,2011-01-17
5243,DXG2011-01-14,DXG,5.313,5.376,5.439,5.25,5.319,12400,314000000.0,0.0,0.0,0.147,2.81,adPrice,2011-01-14
5244,DXG2011-01-13,DXG,5.313,5.229,5.355,5.229,5.283,29060,731000000.0,0.0,0.0,-0.021,-0.4,adPrice,2011-01-13
5245,DXG2011-01-12,DXG,5.439,5.25,5.439,5.209,5.315,15410,390000000.0,0.0,0.0,0.041,0.79,adPrice,2011-01-12
5246,DXG2011-01-11,DXG,5.439,5.209,5.439,5.209,5.234,44300,1104000000.0,0.0,0.0,-0.251,-4.6,adPrice,2011-01-11
5247,DXG2011-01-10,DXG,5.545,5.46,5.607,5.397,5.502,27290,715000000.0,0.0,0.0,-0.085,-1.53,adPrice,2011-01-10
5248,DXG2011-01-07,DXG,5.566,5.545,5.628,5.545,5.578,34560,918000000.0,0.0,0.0,0.169,3.14,adPrice,2011-01-07
5249,DXG2011-01-06,DXG,5.607,5.376,5.607,5.355,5.398,49100,1262000000.0,0.0,0.0,-0.231,-4.12,adPrice,2011-01-06
5250,DXG2011-01-05,DXG,5.86,5.607,5.86,5.607,5.692,27600,748000000.0,0.0,0.0,-0.168,-2.91,adPrice,2011-01-05
5251,DXG2011-01-04,DXG,6.238,5.775,6.238,5.775,5.806,48720,1347000060.0,0.0,0.0,-0.253,-4.2,adPrice,2011-01-04
5252,KDC2011-12-30,KDC,6.797,6.797,6.823,6.589,6.76,134320,3473999870.0,240000.0,6206879700.0,0.236,3.6,adPrice,2011-12-30
5253,KDC2011-12-29,KDC,6.405,6.561,6.561,6.353,6.428,139570,3431000060.0,0.0,0.0,0.288,4.59,adPrice,2011-12-29
5254,KDC2011-12-28,KDC,6.196,6.273,6.273,6.143,6.196,48900,1159000060.0,300000.0,6840000000.0,0.077,1.24,adPrice,2011-12-28
5255,KDC2011-12-27,KDC,6.247,6.196,6.247,6.037,6.145,161620,3800000000.0,0.0,0.0,-0.051,-0.82,adPrice,2011-12-27
5256,KDC2011-12-26,KDC,6.273,6.247,6.273,6.037,6.158,177300,4176000000.0,0.0,0.0,-0.026,-0.41,adPrice,2011-12-26
5257,KDC2011-12-23,KDC,6.143,6.273,6.273,6.117,6.163,233300,5502000100.0,0.0,0.0,-0.157,-2.44,adPrice,2011-12-23
5258,KDC2011-12-22,KDC,6.744,6.43,6.797,6.43,6.496,435000,10808999900.0,0.0,0.0,-0.314,-4.66,adPrice,2011-12-22
5259,KDC2011-12-21,KDC,6.797,6.744,6.797,6.536,6.703,188470,4832999900.0,0.0,0.0,-0.053,-0.78,adPrice,2011-12-21
5260,KDC2011-12-20,KDC,6.979,6.797,6.979,6.666,6.742,263980,6808999900.0,0.0,0.0,-0.131,-1.89,adPrice,2011-12-20
5261,KDC2011-12-19,KDC,6.979,6.928,6.979,6.797,6.863,196060,5146999800.0,100000.0,2625200130.0,0.0,0.0,adPrice,2011-12-19
5262,KDC2011-12-16,KDC,7.268,6.928,7.268,6.928,6.946,729410,19380000800.0,100000.0,2656900100.0,-0.34,-4.68,adPrice,2011-12-16
5263,KDC2011-12-15,KDC,7.268,7.268,7.293,7.268,7.268,246060,6840000000.0,0.0,0.0,-0.365,-4.78,adPrice,2011-12-15
5264,KDC2011-12-14,KDC,7.528,7.633,7.633,7.268,7.422,190840,5418999800.0,0.0,0.0,0.0,0.0,adPrice,2011-12-14
5265,KDC2011-12-13,KDC,7.843,7.633,7.843,7.528,7.629,200780,5859999700.0,0.0,0.0,-0.21,-2.68,adPrice,2011-12-13
5266,KDC2011-12-12,KDC,7.843,7.843,7.896,7.712,7.827,189960,5688999900.0,0.0,0.0,0.0,0.0,adPrice,2011-12-12
5267,KDC2011-12-09,KDC,7.843,7.843,7.92,7.712,7.81,128010,3824999940.0,0.0,0.0,0.131,1.7,adPrice,2011-12-09
5268,KDC2011-12-08,KDC,7.92,7.712,8.077,7.712,7.903,138460,4185999870.0,0.0,0.0,-0.392,-4.84,adPrice,2011-12-08
5269,KDC2011-12-07,KDC,8.104,8.104,8.104,7.896,7.983,169530,5176999900.0,0.0,0.0,0.0,0.0,adPrice,2011-12-07
5270,KDC2011-12-06,KDC,7.999,8.104,8.182,7.948,8.06,178650,5509000200.0,150000.0,4664999900.0,-0.078,-0.95,adPrice,2011-12-06
5271,KDC2011-12-05,KDC,8.104,8.182,8.182,7.972,8.115,164050,5093000200.0,100000.0,3110000130.0,0.026,0.32,adPrice,2011-12-05
5272,KDC2011-12-02,KDC,8.13,8.156,8.156,7.92,8.076,132900,4105999870.0,100000.0,3100000000.0,0.026,0.32,adPrice,2011-12-02
5273,KDC2011-12-01,KDC,8.104,8.13,8.13,7.896,8.078,123610,3820000000.0,0.0,0.0,-0.026,-0.32,adPrice,2011-12-01
5274,KDC2011-11-30,KDC,7.948,8.156,8.156,7.92,8.088,118450,3664999940.0,0.0,0.0,0.0,0.0,adPrice,2011-11-30
5275,KDC2011-11-29,KDC,7.896,8.156,8.156,7.896,8.092,116850,3616999940.0,300000.0,9329999900.0,0.026,0.32,adPrice,2011-11-29
5276,KDC2011-11-28,KDC,8.13,8.13,8.13,7.843,7.986,121310,3705999870.0,116000.0,3572800000.0,0.0,0.0,adPrice,2011-11-28
5277,KDC2011-11-25,KDC,8.156,8.13,8.156,7.92,7.985,109320,3339000060.0,0.0,0.0,0.026,0.32,adPrice,2011-11-25
5278,KDC2011-11-24,KDC,8.182,8.104,8.182,7.92,8.122,134920,4192000000.0,0.0,0.0,-0.078,-0.95,adPrice,2011-11-24
5279,KDC2011-11-23,KDC,8.182,8.182,8.235,7.972,8.146,113040,3521999870.0,0.0,0.0,0.0,0.0,adPrice,2011-11-23
5280,KDC2011-11-22,KDC,7.972,8.182,8.182,7.948,8.046,129180,3976000000.0,172740.0,5406762000.0,0.0,0.0,adPrice,2011-11-22
5281,KDC2011-11-21,KDC,8.182,8.182,8.182,7.92,8.097,117110,3628000000.0,0.0,0.0,0.0,0.0,adPrice,2011-11-21
5282,KDC2011-11-18,KDC,8.235,8.182,8.235,7.92,8.046,127460,3923000060.0,0.0,0.0,-0.053,-0.64,adPrice,2011-11-18
5283,KDC2011-11-17,KDC,8.104,8.235,8.235,8.024,8.14,153330,4775000100.0,0.0,0.0,-0.104,-1.25,adPrice,2011-11-17
5284,KDC2011-11-16,KDC,8.497,8.339,8.497,8.13,8.228,199580,6281999900.0,150000.0,4702499800.0,-0.026,-0.31,adPrice,2011-11-16
5285,KDC2011-11-15,KDC,8.443,8.365,8.443,8.13,8.293,104760,3324000000.0,0.0,0.0,-0.078,-0.92,adPrice,2011-11-15
5286,KDC2011-11-14,KDC,8.391,8.443,8.575,8.182,8.309,121870,3873999870.0,345113.0,11218606100.0,-0.132,-1.54,adPrice,2011-11-14
5287,KDC2011-11-11,KDC,8.417,8.575,8.625,8.182,8.507,120420,3919000060.0,50000.0,1644999940.0,-0.025,-0.29,adPrice,2011-11-11
5288,KDC2011-11-10,KDC,8.625,8.6,8.625,8.417,8.541,99240,3243000060.0,146136.0,4779033600.0,0.078,0.92,adPrice,2011-11-10
5289,KDC2011-11-09,KDC,8.522,8.522,8.625,8.443,8.526,97650,3184999940.0,1600000.0,52800000000.0,-0.103,-1.19,adPrice,2011-11-09
5290,KDC2011-11-08,KDC,8.757,8.625,8.757,8.547,8.633,106680,3523000060.0,504700.0,16550400000.0,-0.132,-1.51,adPrice,2011-11-08
5291,KDC2011-11-07,KDC,8.651,8.757,8.757,8.6,8.655,121350,4017999870.0,0.0,0.0,0.0,0.0,adPrice,2011-11-07
5292,KDC2011-11-04,KDC,8.862,8.757,8.862,8.68,8.768,113690,3812999940.0,634785.0,21582690300.0,-0.078,-0.88,adPrice,2011-11-04
5293,KDC2011-11-03,KDC,8.835,8.835,8.835,8.705,8.744,113570,3799000060.0,0.0,0.0,0.0,0.0,adPrice,2011-11-03
5294,KDC2011-11-02,KDC,8.835,8.835,8.835,8.705,8.775,137690,4622000100.0,214785.0,7104885200.0,0.0,0.0,adPrice,2011-11-02
5295,KDC2011-11-01,KDC,8.835,8.835,8.835,8.705,8.769,120740,4049999870.0,2000000.0,67999998000.0,0.0,0.0,adPrice,2011-11-01
5296,KDC2011-10-31,KDC,8.862,8.835,8.862,8.757,8.835,130040,4394999800.0,0.0,0.0,-0.027,-0.3,adPrice,2011-10-31
5297,KDC2011-10-28,KDC,8.887,8.862,8.887,8.651,8.798,142850,4808000000.0,2350000.0,79194997000.0,0.079,0.9,adPrice,2011-10-28
5298,KDC2011-10-27,KDC,8.625,8.783,8.809,8.625,8.751,113980,3815000060.0,0.0,0.0,0.026,0.3,adPrice,2011-10-27
5299,KDC2011-10-26,KDC,8.809,8.757,8.809,8.625,8.741,105140,3516000000.0,25350.0,847830720.0,-0.026,-0.3,adPrice,2011-10-26
5300,KDC2011-10-25,KDC,8.809,8.783,8.809,8.625,8.744,130400,4361999900.0,24950.0,834527620.0,-0.026,-0.3,adPrice,2011-10-25
5301,KDC2011-10-24,KDC,8.575,8.809,8.835,8.575,8.807,118190,3982000130.0,0.0,0.0,0.026,0.3,adPrice,2011-10-24
5302,KDC2011-10-21,KDC,8.862,8.783,8.862,8.68,8.793,136260,4583000100.0,0.0,0.0,0.026,0.3,adPrice,2011-10-21
5303,KDC2011-10-20,KDC,8.757,8.757,8.757,8.575,8.723,115870,3867000060.0,0.0,0.0,-0.026,-0.3,adPrice,2011-10-20
5304,KDC2011-10-19,KDC,8.862,8.783,8.862,8.625,8.721,165680,5528000000.0,0.0,0.0,-0.079,-0.89,adPrice,2011-10-19
5305,KDC2011-10-18,KDC,8.941,8.862,8.941,8.68,8.807,149380,5032999900.0,0.0,0.0,-0.025,-0.28,adPrice,2011-10-18
5306,KDC2011-10-17,KDC,8.625,8.887,8.887,8.625,8.774,156020,5237000200.0,0.0,0.0,0.0,0.0,adPrice,2011-10-17
5307,KDC2011-10-14,KDC,8.941,8.887,8.941,8.809,8.86,111030,3763000060.0,0.0,0.0,0.052,0.59,adPrice,2011-10-14
5308,KDC2011-10-13,KDC,8.941,8.835,8.941,8.705,8.838,131800,4456000000.0,0.0,0.0,-0.027,-0.3,adPrice,2011-10-13
5309,KDC2011-10-12,KDC,9.096,8.862,9.096,8.757,8.903,123060,4192000000.0,0.0,0.0,-0.025,-0.28,adPrice,2011-10-12
5310,KDC2011-10-11,KDC,9.124,8.887,9.124,8.783,8.89,139030,4728000000.0,0.0,0.0,0.0,0.0,adPrice,2011-10-11
5311,KDC2011-10-10,KDC,8.915,8.887,9.149,8.887,9.017,161300,5564000300.0,0.0,0.0,-0.262,-2.86,adPrice,2011-10-10
5312,KDC2011-10-07,KDC,9.174,9.149,9.41,9.149,9.236,139920,4943000100.0,0.0,0.0,-0.235,-2.5,adPrice,2011-10-07
5313,KDC2011-10-06,KDC,9.149,9.384,9.41,9.149,9.301,128180,4560999900.0,127580.0,4523299800.0,0.105,1.13,adPrice,2011-10-06
5314,KDC2011-10-05,KDC,9.202,9.279,9.332,9.071,9.247,123440,4367000100.0,100000.0,3537900030.0,0.13,1.42,adPrice,2011-10-05
5315,KDC2011-10-04,KDC,9.149,9.149,9.202,9.071,9.124,159820,5577999900.0,0.0,0.0,-0.105,-1.13,adPrice,2011-10-04
5316,KDC2011-10-03,KDC,9.149,9.254,9.254,9.124,9.188,158700,5577999900.0,0.0,0.0,-0.053,-0.57,adPrice,2011-10-03
5317,KDC2011-09-30,KDC,9.279,9.307,9.332,9.279,9.297,194600,6920999900.0,110000.0,3904999940.0,-0.025,-0.27,adPrice,2011-09-30
5318,KDC2011-09-29,KDC,9.332,9.332,9.332,9.124,9.297,159860,5686000100.0,2375590.0,83662766000.0,0.0,0.0,adPrice,2011-09-29
5319,KDC2011-09-28,KDC,9.332,9.332,9.358,9.174,9.3,185880,6613000200.0,0.0,0.0,0.0,0.0,adPrice,2011-09-28
5320,KDC2011-09-27,KDC,9.332,9.332,9.332,9.124,9.193,165700,5826999800.0,2435590.0,85712765000.0,0.13,1.41,adPrice,2011-09-27
5321,KDC2011-09-26,KDC,9.202,9.202,9.307,9.046,9.149,185520,6493000200.0,0.0,0.0,-0.077,-0.83,adPrice,2011-09-26
5322,KDC2011-09-23,KDC,9.149,9.279,9.332,9.149,9.267,166290,5895000100.0,0.0,0.0,0.0,0.0,adPrice,2011-09-23
5323,KDC2011-09-22,KDC,9.096,9.279,9.279,8.887,9.132,199700,6976999900.0,2290000.0,79704416000.0,0.183,2.01,adPrice,2011-09-22
5324,KDC2011-09-21,KDC,9.096,9.096,9.149,9.02,9.113,196750,6858999800.0,0.0,0.0,0.0,0.0,adPrice,2011-09-21
5325,KDC2011-09-20,KDC,9.096,9.096,9.202,9.02,9.117,158360,5522999800.0,1000000.0,35699999000.0,-0.106,-1.15,adPrice,2011-09-20
5326,KDC2011-09-19,KDC,9.149,9.202,9.202,9.124,9.177,109210,3833999870.0,0.0,0.0,0.0,0.0,adPrice,2011-09-19
5327,KDC2011-09-16,KDC,9.202,9.202,9.934,9.202,9.407,375720,13521000400.0,100000.0,3598799870.0,-0.471,-4.87,adPrice,2011-09-16
5328,KDC2011-09-15,KDC,9.673,9.673,9.673,9.202,9.393,207350,7450999800.0,0.0,0.0,0.0,0.0,adPrice,2011-09-15
5329,KDC2011-09-14,KDC,9.986,9.673,9.986,9.463,9.682,158860,5884000300.0,0.0,0.0,-0.235,-2.37,adPrice,2011-09-14
5330,KDC2011-09-13,KDC,9.724,9.908,9.934,9.673,9.817,146330,5495000100.0,0.0,0.0,-0.026,-0.26,adPrice,2011-09-13
5331,KDC2011-09-12,KDC,9.986,9.934,10.013,9.724,9.853,133520,5032999900.0,0.0,0.0,-0.052,-0.52,adPrice,2011-09-12
5332,KDC2011-09-09,KDC,10.09,9.986,10.09,9.854,9.934,139620,5305999900.0,0.0,0.0,0.052,0.52,adPrice,2011-09-09
5333,KDC2011-09-08,KDC,9.803,9.934,10.169,9.777,9.868,245020,9249000400.0,0.0,0.0,0.182,1.87,adPrice,2011-09-08
5334,KDC2011-09-07,KDC,9.752,9.752,9.752,9.619,9.709,115670,4296000000.0,0.0,0.0,0.079,0.82,adPrice,2011-09-07
5335,KDC2011-09-06,KDC,9.828,9.673,9.934,9.673,9.753,142950,5333000200.0,0.0,0.0,-0.261,-2.63,adPrice,2011-09-06
5336,KDC2011-09-05,KDC,10.169,9.934,10.169,9.881,9.975,113660,4336999900.0,0.0,0.0,-0.235,-2.31,adPrice,2011-09-05
5337,KDC2011-09-01,KDC,10.169,10.169,10.273,9.934,10.038,111900,4296999900.0,0.0,0.0,-0.026,-0.26,adPrice,2011-09-01
5338,KDC2011-08-31,KDC,10.063,10.195,10.195,9.803,9.96,229450,8741999600.0,100000.0,3849999870.0,0.132,1.31,adPrice,2011-08-31
5339,KDC2011-08-30,KDC,9.934,10.063,10.063,9.803,9.916,149700,5678000100.0,20000.0,758620030.0,0.26,2.65,adPrice,2011-08-30
5340,KDC2011-08-29,KDC,9.908,9.803,9.908,9.567,9.659,208150,7692000300.0,100000.0,3649999870.0,0.13,1.34,adPrice,2011-08-29
5341,KDC2011-08-26,KDC,9.803,9.673,9.803,9.646,9.677,146220,5413000200.0,0.0,0.0,0.0,0.0,adPrice,2011-08-26
5342,KDC2011-08-25,KDC,9.515,9.673,9.673,9.279,9.44,168900,6099999700.0,1800000.0,64440001000.0,0.315,3.37,adPrice,2011-08-25
5343,KDC2011-08-24,KDC,9.41,9.358,9.41,9.202,9.319,202170,7208000000.0,0.0,0.0,0.262,2.88,adPrice,2011-08-24
5344,KDC2011-08-23,KDC,9.096,9.096,9.351,9.071,9.216,161430,5887000100.0,160000.0,5920000000.0,0.0,0.0,adPrice,2011-08-23
5345,KDC2011-08-22,KDC,8.897,9.096,9.096,8.819,8.956,194820,6904999900.0,0.0,0.0,0.429,4.95,adPrice,2011-08-22
5346,KDC2011-08-19,KDC,8.415,8.667,8.667,8.339,8.569,171340,5809999900.0,0.0,0.0,0.101,1.18,adPrice,2011-08-19
5347,KDC2011-08-18,KDC,8.339,8.566,8.566,8.238,8.431,172690,5760999900.0,0.0,0.0,0.353,4.3,adPrice,2011-08-18
5348,KDC2011-08-17,KDC,8.086,8.213,8.213,8.011,8.076,256030,8183000100.0,14507302.0,435219071000.0,0.304,3.84,adPrice,2011-08-17
5349,KDC2011-08-16,KDC,7.832,7.909,7.909,7.757,7.831,326410,10115999700.0,0.0,0.0,0.076,0.97,adPrice,2011-08-16
5350,KDC2011-08-15,KDC,7.808,7.833,7.833,7.783,7.825,499920,15479000100.0,300000.0,9299999700.0,0.025,0.32,adPrice,2011-08-15
5351,KDC2011-08-12,KDC,7.782,7.808,7.808,7.734,77.609,156060,4792999900.0,0.0,0.0,0.025,0.32,adPrice,2011-08-12
5352,KDC2011-08-11,KDC,7.578,7.783,7.783,7.505,7.605,193090,5810999800.0,0.0,0.0,0.049,0.63,adPrice,2011-08-11
5353,KDC2011-08-10,KDC,7.707,7.734,7.757,7.682,77.151,196650,6003999700.0,0.0,0.0,0.027,0.35,adPrice,2011-08-10
5354,KDC2011-08-09,KDC,7.755,7.707,7.757,7.505,75.593,242290,7248000000.0,0.0,0.0,-0.101,-1.29,adPrice,2011-08-09
5355,KDC2011-08-08,KDC,7.859,7.808,7.884,7.757,78.098,298710,9232000000.0,0.0,0.0,0.074,0.96,adPrice,2011-08-08
5356,KDC2011-08-05,KDC,7.808,7.734,7.808,7.682,7.706,315030,9607000100.0,0.0,0.0,0.052,0.68,adPrice,2011-08-05
5357,KDC2011-08-04,KDC,7.709,7.682,7.755,7.682,7.705,294640,8984000500.0,0.0,0.0,0.0,0.0,adPrice,2011-08-04
5358,KDC2011-08-03,KDC,7.605,7.682,7.735,7.605,76.5,245960,7446000100.0,365000.0,11082500100.0,-0.073,-0.94,adPrice,2011-08-03
5359,KDC2011-08-02,KDC,7.755,7.755,7.885,7.735,77.524,280420,8602999800.0,135000.0,4144499970.0,-0.156,-1.97,adPrice,2011-08-02
5360,KDC2011-08-01,KDC,7.885,7.911,7.911,7.709,77.534,286900,8803000300.0,0.0,0.0,0.176,2.28,adPrice,2011-08-01
5361,KDC2011-07-29,KDC,7.755,7.735,7.755,7.682,77.218,273090,8344999900.0,0.0,0.0,-0.02,-0.26,adPrice,2011-07-29
5362,KDC2011-07-28,KDC,7.782,7.755,7.782,7.709,7.74,281680,8629000200.0,0.0,0.0,-0.027,-0.35,adPrice,2011-07-28
5363,KDC2011-07-27,KDC,7.833,7.782,7.933,7.735,7.788,194420,5992000000.0,0.0,0.0,-0.051,-0.65,adPrice,2011-07-27
5364,KDC2011-07-26,KDC,7.859,7.833,7.96,7.734,7.818,225940,6990000100.0,0.0,0.0,-0.028,-0.36,adPrice,2011-07-26
5365,KDC2011-07-25,KDC,7.986,7.861,7.986,7.861,7.9,217900,6813000200.0,0.0,0.0,-0.125,-1.57,adPrice,2011-07-25
5366,KDC2011-07-22,KDC,7.959,7.986,8.088,7.833,7.962,178270,5616999900.0,0.0,0.0,0.027,0.34,adPrice,2011-07-22
5367,KDC2011-07-21,KDC,7.959,7.959,8.088,7.959,8.015,242090,7680000000.0,0.0,0.0,-0.077,-0.96,adPrice,2011-07-21
5368,KDC2011-07-20,KDC,7.96,8.036,8.086,7.833,8.061,723060,23068999700.0,525000.0,16835000300.0,-0.025,-0.31,adPrice,2011-07-20
5369,KDC2011-07-19,KDC,7.755,8.061,8.11,7.755,7.996,127420,4032000000.0,0.0,0.0,-0.027,-0.33,adPrice,2011-07-19
5370,KDC2011-07-18,KDC,8.135,8.088,8.135,7.986,8.076,20372,6510000100.0,0.0,0.0,-0.048,-0.59,adPrice,2011-07-18
5371,KDC2011-07-15,KDC,8.213,8.136,8.213,7.96,8.146,156650,5048999900.0,0.0,0.0,0.048,0.59,adPrice,2011-07-15
