,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
7954,DXG2017-07-18,DXG,10.8,10.833,10.933,10.635,10.8,2787630,45451256000.0,321160.0,5250966000.0,-0.1,-0.91,adPrice,2017-07-18
7955,DXG2017-07-17,DXG,11.065,10.933,11.231,10.867,11.039,4086590,68088865000.0,321810.0,5309865000.0,-0.265,-2.37,adPrice,2017-07-17
7956,DXG2017-07-14,DXG,11.033,11.198,11.198,10.867,11.092,3190020,53386068000.0,0.0,0.0,0.165,1.5,adPrice,2017-07-14
7957,DXG2017-07-13,DXG,10.502,11.033,11.099,10.403,10.794,5354870,87233421000.0,0.0,0.0,0.531,5.06,adPrice,2017-07-13
7958,DXG2017-07-12,DXG,10.734,10.502,10.734,10.502,10.602,4386160,70186926000.0,0.0,0.0,-0.232,-2.16,adPrice,2017-07-12
7959,DXG2017-07-11,DXG,10.999,10.734,11.132,10.469,10.808,8093640,132030677000.0,653180.0,10730015700.0,-0.299,-2.71,adPrice,2017-07-11
7960,DXG2017-07-10,DXG,11.298,11.033,11.33,11.033,11.212,3231970,54684758000.0,730000.0,12410000400.0,-0.231,-2.05,adPrice,2017-07-10
7961,DXG2017-07-07,DXG,11.463,11.264,11.563,11.231,11.417,5256540,90554819000.0,2142064.0,34487230000.0,-0.199,-1.74,adPrice,2017-07-07
7962,DXG2017-07-06,DXG,11.264,11.463,11.463,11.198,11.317,3868530,66068169000.0,0.0,0.0,0.199,1.77,adPrice,2017-07-06
7963,DXG2017-07-05,DXG,11.298,11.264,11.364,11.165,11.271,4299960,73128067000.0,0.0,0.0,-0.066,-0.58,adPrice,2017-07-05
7964,DXG2017-07-04,DXG,11.463,11.33,11.463,11.298,11.357,2538790,43520795000.0,0.0,0.0,-0.067,-0.59,adPrice,2017-07-04
7965,DXG2017-07-03,DXG,11.463,11.397,11.529,11.364,11.43,2745860,47360946000.0,0.0,0.0,-0.066,-0.58,adPrice,2017-07-03
7966,DXG2017-06-30,DXG,11.33,11.463,11.563,11.298,11.451,3466230,59898380000.0,0.0,0.0,0.133,1.17,adPrice,2017-06-30
7967,DXG2017-06-29,DXG,11.264,11.33,11.496,11.264,11.364,2789690,47844127000.0,0.0,0.0,0.066,0.59,adPrice,2017-06-29
7968,DXG2017-06-28,DXG,11.231,11.264,11.43,11.198,11.271,3822100,65019449000.0,0.0,0.0,0.0,0.0,adPrice,2017-06-28
7969,DXG2017-06-27,DXG,11.529,11.264,11.595,11.198,11.403,5670180,97571504000.0,0.0,0.0,-0.299,-2.59,adPrice,2017-06-27
7970,DXG2017-06-26,DXG,11.761,11.563,11.861,11.529,11.662,3230260,56842588000.0,30000.0,555000000.0,-0.198,-1.68,adPrice,2017-06-26
7971,DXG2017-06-23,DXG,11.728,11.761,12.06,11.728,11.867,8492590,152116199000.0,0.0,0.0,0.033,0.28,adPrice,2017-06-23
7972,DXG2017-06-22,DXG,11.463,11.728,11.728,11.43,11.529,6648170,115657220000.0,0.0,0.0,0.265,2.31,adPrice,2017-06-22
7973,DXG2017-06-21,DXG,11.728,11.463,11.761,11.33,11.536,6945660,120911004000.0,31590.0,568620030.0,-0.298,-2.53,adPrice,2017-06-21
7974,DXG2017-06-20,DXG,11.994,11.761,12.06,11.761,11.861,4203510,75258561000.0,0.0,0.0,-0.166,-1.39,adPrice,2017-06-20
7975,DXG2017-06-19,DXG,11.828,11.927,12.159,11.761,11.987,5797240,104881258000.0,20007.0,351322912.0,0.298,2.56,adPrice,2017-06-19
7976,DXG2017-06-16,DXG,11.165,11.629,11.861,11.065,11.529,7714490,134238323000.0,912280.0,15433738200.0,0.365,3.24,adPrice,2017-06-16
7977,DXG2017-06-15,DXG,11.264,11.264,11.364,11.065,11.185,1610960,27190407200.0,0.0,0.0,0.0,0.0,adPrice,2017-06-15
7978,DXG2017-06-14,DXG,11.264,11.264,11.397,11.231,11.298,2854290,48664113000.0,1740000.0,29579999200.0,0.066,0.59,adPrice,2017-06-14
7979,DXG2017-06-13,DXG,11.463,11.198,11.496,10.999,11.231,6166960,104516387000.0,1120000.0,20160000000.0,-0.298,-2.59,adPrice,2017-06-13
7980,DXG2017-06-12,DXG,11.695,11.496,11.695,11.463,11.523,2145510,37309858000.0,125000.0,2187500030.0,-0.099,-0.85,adPrice,2017-06-12
7981,DXG2017-06-09,DXG,11.463,11.595,11.761,11.43,11.602,2441470,42758918000.0,420000.0,7311000100.0,0.099,0.86,adPrice,2017-06-09
7982,DXG2017-06-08,DXG,11.728,11.496,11.861,11.463,11.609,2441670,42767331000.0,755500.0,13397074900.0,-0.232,-1.98,adPrice,2017-06-08
7983,DXG2017-06-07,DXG,11.662,11.728,11.994,11.662,11.795,3140090,55883538000.0,0.0,0.0,0.165,1.43,adPrice,2017-06-07
7984,DXG2017-06-06,DXG,11.529,11.563,11.728,11.264,11.47,2528580,43770851000.0,0.0,0.0,0.067,0.58,adPrice,2017-06-06
7985,DXG2017-06-05,DXG,11.894,11.496,11.927,11.397,11.656,2638690,46425694000.0,461430.0,8444169200.0,-0.365,-3.08,adPrice,2017-06-05
7986,DXG2017-06-02,DXG,12.06,11.861,12.06,11.728,11.848,2454470,43884827000.0,0.0,0.0,-0.066,-0.55,adPrice,2017-06-02
7987,DXG2017-06-01,DXG,11.529,11.927,11.927,11.43,11.734,3347450,59299676000.0,719700.0,12685140000.0,0.563,4.95,adPrice,2017-06-01
7988,DXG2017-05-31,DXG,11.529,11.364,11.994,11.198,11.503,4893480,84938310000.0,0.0,0.0,-0.099,-0.86,adPrice,2017-05-31
7989,DXG2017-05-30,DXG,12.291,11.463,12.391,11.463,11.887,6751400,121099715000.0,54200.0,1034739970.0,-0.828,-6.74,adPrice,2017-05-30
7990,DXG2017-05-29,DXG,13.021,12.291,13.021,12.291,12.649,5374110,102581404000.0,23500.0,491150016.0,-0.73,-5.61,adPrice,2017-05-29
7991,DXG2017-05-26,DXG,13.452,13.021,13.452,12.722,13.094,4717890,93247660000.0,120000.0,2437114880.0,-0.232,-1.75,adPrice,2017-05-26
7992,DXG2017-05-25,DXG,12.855,13.253,13.319,12.855,13.166,4104650,81540063000.0,1600000.0,30400000000.0,0.597,4.72,adPrice,2017-05-25
7993,DXG2017-05-24,DXG,12.722,12.656,12.788,12.524,12.641,2688400,51286282000.0,3443000.0,65438499000.0,0.199,1.6,adPrice,2017-05-24
7994,DXG2017-05-23,DXG,12.391,12.457,12.955,12.291,12.603,5315580,101104566000.0,0.0,0.0,-0.067,-0.53,adPrice,2017-05-23
7995,DXG2017-05-22,DXG,13.253,12.524,13.551,12.524,13.226,6099480,121741730000.0,516000.0,10536150000.0,-0.862,-6.44,adPrice,2017-05-22
7996,DXG2017-05-19,DXG,13.816,13.386,13.915,13.386,13.623,4694660,96545399000.0,20000.0,385000000.0,-0.297,-2.17,adPrice,2017-05-19
7997,DXG2017-05-18,DXG,13.386,13.683,14.048,13.253,13.696,6080790,125668450000.0,0.0,0.0,0.099,0.73,adPrice,2017-05-18
7998,DXG2017-05-17,DXG,13.948,13.584,14.247,13.452,13.756,5386080,111797264000.0,0.0,0.0,-0.464,-3.3,adPrice,2017-05-17
7999,DXG2017-05-16,DXG,14.578,14.048,14.644,14.048,14.431,4446370,96834011000.0,0.0,0.0,-0.463,-3.19,adPrice,2017-05-16
8000,DXG2017-05-15,DXG,14.511,14.511,14.743,14.313,14.597,7253270,159790760000.0,0.0,0.0,0.732,5.31,adPrice,2017-05-15
8001,DXG2017-05-12,DXG,13.55,13.779,13.952,13.435,13.711,5528230,132000014000.0,23000.0,506000000.0,0.229,1.69,adPrice,2017-05-12
8002,DXG2017-05-11,DXG,13.55,13.55,13.751,13.32,13.533,3935510,92764316000.0,0.0,0.0,0.0,0.0,adPrice,2017-05-11
8003,DXG2017-05-10,DXG,14.153,13.55,14.153,13.55,13.849,4010350,96711139000.0,350000.0,9091250200.0,-0.517,-3.68,adPrice,2017-05-10
8004,DXG2017-05-09,DXG,13.32,14.067,14.067,13.291,13.665,6373950,151719870000.0,0.0,0.0,0.89,6.75,adPrice,2017-05-09
8005,DXG2017-05-08,DXG,12.889,13.177,13.177,12.746,12.976,4984410,112628777000.0,382800.0,8652670000.0,0.288,2.23,adPrice,2017-05-08
8006,DXG2017-05-05,DXG,13.004,12.889,13.149,12.889,13.045,4667400,106049184000.0,105000.0,2363000060.0,0.0,0.0,adPrice,2017-05-05
8007,DXG2017-05-04,DXG,12.517,12.889,12.919,12.488,12.712,5397820,119520035000.0,70000.0,1560000000.0,0.488,3.94,adPrice,2017-05-04
8008,DXG2017-05-03,DXG,12.172,12.401,12.574,12.086,12.35,2505070,53892641000.0,0.0,0.0,-0.029,-0.23,adPrice,2017-05-03
8009,DXG2017-04-28,DXG,12.632,12.43,12.69,12.315,12.488,3296270,71682040000.0,0.0,0.0,-0.316,-2.48,adPrice,2017-04-28
8010,DXG2017-04-27,DXG,12.804,12.746,12.919,12.603,12.769,3207980,71354196000.0,445000.0,9923500000.0,-0.058,-0.45,adPrice,2017-04-27
8011,DXG2017-04-26,DXG,12.976,12.804,12.976,12.69,12.861,4454300,99782558000.0,0.0,0.0,0.0,0.0,adPrice,2017-04-26
8012,DXG2017-04-25,DXG,12.373,12.804,12.832,12.259,12.608,4372190,95996731000.0,20000.0,424000000.0,0.403,3.25,adPrice,2017-04-25
8013,DXG2017-04-24,DXG,12.143,12.401,12.488,12.0,12.339,3388950,72832541000.0,0.0,0.0,0.028,0.23,adPrice,2017-04-24
8014,DXG2017-04-21,DXG,12.057,12.373,12.401,11.942,12.218,2619000,55730315000.0,190000.0,4106500100.0,0.201,1.65,adPrice,2017-04-21
8015,DXG2017-04-20,DXG,12.574,12.172,12.861,12.058,12.551,3793640,82939503000.0,0.0,0.0,-0.258,-2.08,adPrice,2017-04-20
8016,DXG2017-04-19,DXG,11.914,12.43,12.43,11.885,12.121,4275680,90242785000.0,410000.0,8008000000.0,0.803,6.91,adPrice,2017-04-19
8017,DXG2017-04-18,DXG,11.656,11.627,11.942,11.139,11.46,4199830,83822363000.0,50000.0,1025000000.0,-0.144,-1.22,adPrice,2017-04-18
8018,DXG2017-04-17,DXG,12.69,11.771,12.718,11.771,12.413,5291870,114429329000.0,400000.0,8200000000.0,-0.861,-6.82,adPrice,2017-04-17
8019,DXG2017-04-14,DXG,12.861,12.632,12.948,12.517,12.724,5848050,129608630000.0,0.0,0.0,-0.372,-2.86,adPrice,2017-04-14
8020,DXG2017-04-13,DXG,13.263,13.004,13.407,12.976,13.16,2223960,50975830000.0,2990000.0,65779999000.0,-0.202,-1.53,adPrice,2017-04-13
8021,DXG2017-04-12,DXG,12.919,13.206,13.435,12.632,12.919,4042090,90946658000.0,0.0,0.0,0.23,1.77,adPrice,2017-04-12
8022,DXG2017-04-11,DXG,13.206,12.976,13.32,12.632,13.039,4022230,91360002000.0,0.0,0.0,-0.23,-1.74,adPrice,2017-04-11
8023,DXG2017-04-10,DXG,13.034,13.206,13.32,13.034,13.177,3524000,80885416000.0,96000.0,2082499970.0,0.287,2.22,adPrice,2017-04-10
8024,DXG2017-04-07,DXG,12.287,12.919,12.919,11.971,12.356,5238530,112742597000.0,636000.0,13447900200.0,0.574,4.65,adPrice,2017-04-07
8025,DXG2017-04-05,DXG,12.459,12.345,12.574,12.172,12.321,4676780,100343120000.0,0.0,0.0,-0.114,-0.92,adPrice,2017-04-05
8026,DXG2017-04-04,DXG,12.574,12.459,12.69,12.345,12.511,3931040,85648392000.0,154000.0,3172300030.0,0.0,0.0,adPrice,2017-04-04
8027,DXG2017-04-03,DXG,11.828,12.459,12.488,11.828,12.172,6032120,127868355000.0,850000.0,17369999400.0,0.631,5.33,adPrice,2017-04-03
8028,DXG2017-03-31,DXG,11.942,11.828,12.143,11.742,11.908,4858950,100760650000.0,0.0,0.0,-0.028,-0.24,adPrice,2017-03-31
8029,DXG2017-03-30,DXG,11.598,11.856,12.0,11.598,11.816,4373430,90009100000.0,0.0,0.0,0.373,3.25,adPrice,2017-03-30
8030,DXG2017-03-29,DXG,10.938,11.483,11.483,10.938,11.133,4362390,84567540000.0,0.0,0.0,0.545,4.98,adPrice,2017-03-29
8031,DXG2017-03-28,DXG,11.024,10.938,11.167,10.91,10.99,4820950,92282266000.0,0.0,0.0,0.0,0.0,adPrice,2017-03-28
8032,DXG2017-03-27,DXG,10.593,10.938,11.167,10.565,10.834,4281750,80792125000.0,0.0,0.0,0.488,4.67,adPrice,2017-03-27
8033,DXG2017-03-24,DXG,10.679,10.45,10.852,10.392,10.484,3916550,71505535000.0,4675000.0,84687503000.0,-0.172,-1.62,adPrice,2017-03-24
8034,DXG2017-03-23,DXG,10.392,10.622,10.679,10.191,10.363,4857240,87663804000.0,0.0,0.0,0.172,1.65,adPrice,2017-03-23
8035,DXG2017-03-22,DXG,10.966,10.45,10.966,10.335,10.657,3533000,65564930000.0,20000.0,400000000.0,-0.516,-4.71,adPrice,2017-03-22
8036,DXG2017-03-21,DXG,11.024,10.966,11.139,10.794,11.001,2125050,40706568000.0,0.0,0.0,-0.058,-0.53,adPrice,2017-03-21
8037,DXG2017-03-20,DXG,10.852,11.024,11.197,10.622,10.881,4024600,76253413000.0,34000.0,646000000.0,0.23,2.13,adPrice,2017-03-20
8038,DXG2017-03-17,DXG,11.253,10.794,11.34,10.679,10.973,5151740,98459320000.0,3834470.0,72088035000.0,-0.459,-4.08,adPrice,2017-03-17
8039,DXG2017-03-16,DXG,11.052,11.253,11.34,10.966,11.161,3957520,76924076000.0,0.0,0.0,0.287,2.62,adPrice,2017-03-16
8040,DXG2017-03-15,DXG,10.593,10.966,10.966,10.593,10.755,3778850,70764323000.0,635600.0,11580260400.0,0.431,4.09,adPrice,2017-03-15
8041,DXG2017-03-14,DXG,10.535,10.535,10.593,10.335,10.466,3531760,64382456000.0,68000.0,1162800000.0,0.0,0.0,adPrice,2017-03-14
8042,DXG2017-03-13,DXG,10.679,10.535,10.679,10.421,10.559,2940910,54078472000.0,90000.0,1674000000.0,-0.144,-1.35,adPrice,2017-03-13
8043,DXG2017-03-10,DXG,10.622,10.679,10.823,10.622,10.708,5254100,97988575000.0,2870000.0,53095502000.0,0.114,1.08,adPrice,2017-03-10
8044,DXG2017-03-09,DXG,10.622,10.565,10.679,10.45,10.553,3437840,63176094000.0,4650400.0,84075356000.0,0.0,0.0,adPrice,2017-03-09
8045,DXG2017-03-08,DXG,10.335,10.565,10.737,10.22,10.535,3375800,61956915000.0,3656790.0,65822220000.0,0.23,2.23,adPrice,2017-03-08
8046,DXG2017-03-07,DXG,10.565,10.335,10.823,10.335,10.576,3284300,60495864000.0,1407000.0,25888800800.0,-0.23,-2.18,adPrice,2017-03-07
8047,DXG2017-03-06,DXG,10.22,10.565,10.622,10.105,10.466,6942690,126551327000.0,0.0,0.0,0.633,6.37,adPrice,2017-03-06
8048,DXG2017-03-03,DXG,9.703,9.932,10.134,9.645,9.887,3144230,54142075000.0,631000.0,10594950100.0,0.257,2.66,adPrice,2017-03-03
8049,DXG2017-03-02,DXG,9.589,9.675,9.847,9.503,9.697,2968000,50129359000.0,122000.0,2012999940.0,0.202,2.13,adPrice,2017-03-02
8050,DXG2017-03-01,DXG,9.301,9.473,9.503,9.014,9.238,3997590,64335249000.0,0.0,0.0,0.0,0.0,adPrice,2017-03-01
8051,DXG2017-02-28,DXG,9.962,9.473,10.019,9.445,9.692,2836400,47880937000.0,2539640.0,43681808000.0,-0.403,-4.08,adPrice,2017-02-28
8052,DXG2017-02-27,DXG,9.761,9.876,9.991,9.531,9.847,3143870,53929693000.0,92000.0,1568600060.0,0.087,0.89,adPrice,2017-02-27
8053,DXG2017-02-24,DXG,9.761,9.789,10.162,9.703,9.962,4714030,81767899000.0,0.0,0.0,0.028,0.29,adPrice,2017-02-24
8054,DXG2017-02-23,DXG,9.645,9.761,9.761,9.445,9.589,2768500,46222926000.0,0.0,0.0,0.116,1.2,adPrice,2017-02-23
8055,DXG2017-02-22,DXG,9.645,9.645,9.876,9.589,9.709,3264600,55200780000.0,0.0,0.0,0.0,0.0,adPrice,2017-02-22
8056,DXG2017-02-21,DXG,9.531,9.645,9.732,9.301,9.536,3059650,50810601000.0,0.0,0.0,0.142,1.49,adPrice,2017-02-21
8057,DXG2017-02-20,DXG,9.101,9.503,9.503,8.986,9.359,3651520,59534983000.0,0.0,0.0,0.604,6.79,adPrice,2017-02-20
8058,DXG2017-02-17,DXG,8.584,8.899,8.899,8.584,8.79,3390720,51908338000.0,60000.0,900000000.0,0.286,3.32,adPrice,2017-02-17
8059,DXG2017-02-16,DXG,8.613,8.613,8.87,8.555,8.722,2753570,41832600000.0,0.0,0.0,0.029,0.34,adPrice,2017-02-16
8060,DXG2017-02-15,DXG,8.469,8.584,8.67,8.44,8.578,2907690,43452240000.0,2000000.0,28000000000.0,0.115,1.36,adPrice,2017-02-15
8061,DXG2017-02-14,DXG,8.613,8.469,8.613,8.354,8.463,2101420,30979016700.0,136600.0,2035570050.0,-0.115,-1.34,adPrice,2017-02-14
8062,DXG2017-02-13,DXG,8.44,8.584,8.641,8.383,8.532,2555930,37982183000.0,180000.0,2430000130.0,0.259,3.11,adPrice,2017-02-13
8063,DXG2017-02-10,DXG,7.98,8.325,8.354,7.98,8.233,3885360,55729353000.0,1230000.0,16851000300.0,0.373,4.69,adPrice,2017-02-10
8064,DXG2017-02-09,DXG,7.865,7.952,8.009,7.865,7.924,1717200,23702472700.0,0.0,0.0,0.087,1.11,adPrice,2017-02-09
8065,DXG2017-02-08,DXG,7.865,7.865,7.952,7.837,7.877,1437350,19725828100.0,0.0,0.0,-0.03,-0.38,adPrice,2017-02-08
8066,DXG2017-02-07,DXG,7.98,7.895,8.096,7.865,7.963,2327780,32291465200.0,0.0,0.0,-0.057,-0.72,adPrice,2017-02-07
8067,DXG2017-02-06,DXG,7.694,7.952,7.952,7.636,7.803,2669170,36277281000.0,140000.0,1848000000.0,0.258,3.35,adPrice,2017-02-06
8068,DXG2017-02-03,DXG,7.924,7.694,7.924,7.694,7.792,1421940,19299450900.0,53000.0,728750020.0,-0.201,-2.55,adPrice,2017-02-03
8069,DXG2017-02-02,DXG,7.751,7.895,7.952,7.722,7.854,2211120,30252275700.0,145000.0,1954749950.0,0.173,2.24,adPrice,2017-02-02
8070,DXG2017-01-25,DXG,7.521,7.722,7.722,7.521,7.665,1588360,21204367400.0,104010.0,1357330560.0,0.229,3.06,adPrice,2017-01-25
8071,DXG2017-01-24,DXG,7.464,7.493,7.55,7.464,7.504,928130,12127102000.0,0.0,0.0,0.0,0.0,adPrice,2017-01-24
8072,DXG2017-01-23,DXG,7.521,7.493,7.665,7.464,7.516,2850200,37303124000.0,0.0,0.0,0.143,1.95,adPrice,2017-01-23
8073,DXG2017-01-20,DXG,7.177,7.35,7.35,7.177,7.275,1048980,13289147400.0,0.0,0.0,0.202,2.83,adPrice,2017-01-20
8074,DXG2017-01-19,DXG,7.263,7.148,7.292,7.148,7.206,933560,11713060900.0,789000.0,9980850200.0,-0.115,-1.58,adPrice,2017-01-19
8075,DXG2017-01-18,DXG,7.406,7.263,7.406,7.263,7.332,652030,8324469200.0,30000.0,387000000.0,-0.143,-1.93,adPrice,2017-01-18
8076,DXG2017-01-17,DXG,7.09,7.406,7.493,7.09,7.332,2473760,31578431500.0,50000.0,617500030.0,0.316,4.46,adPrice,2017-01-17
8077,DXG2017-01-16,DXG,7.034,7.09,7.12,6.975,7.022,1710110,20907567100.0,108000.0,1280199940.0,0.085,1.21,adPrice,2017-01-16
8078,DXG2017-01-13,DXG,7.005,7.005,7.12,6.975,7.016,1634420,19964729300.0,0.0,0.0,-0.057,-0.81,adPrice,2017-01-13
8079,DXG2017-01-12,DXG,7.062,7.062,7.09,6.975,7.016,1407170,17196857300.0,0.0,0.0,0.057,0.81,adPrice,2017-01-12
8080,DXG2017-01-11,DXG,7.148,7.005,7.177,7.005,7.073,852980,10508658700.0,0.0,0.0,-0.115,-1.62,adPrice,2017-01-11
8081,DXG2017-01-10,DXG,7.12,7.12,7.148,7.09,7.102,1024990,12683581400.0,1915000.0,23554500600.0,0.058,0.82,adPrice,2017-01-10
8082,DXG2017-01-09,DXG,7.062,7.062,7.206,7.062,7.12,1458480,18082082800.0,200000.0,2489999870.0,0.0,0.0,adPrice,2017-01-09
8083,DXG2017-01-06,DXG,7.062,7.062,7.235,7.062,7.148,2075730,25838397400.0,1020000.0,12449999900.0,0.057,0.81,adPrice,2017-01-06
8084,DXG2017-01-05,DXG,7.12,7.005,7.12,7.005,7.028,1178430,14429590500.0,879680.0,10901983200.0,-0.085,-1.2,adPrice,2017-01-05
8085,DXG2017-01-04,DXG,6.975,7.09,7.12,6.947,7.034,1042690,12774516700.0,0.0,0.0,0.115,1.65,adPrice,2017-01-04
8086,DXG2017-01-03,DXG,7.12,6.975,7.12,6.947,6.994,251990,3069631490.0,112370.0,1466139520.0,-0.202,-2.81,adPrice,2017-01-03
8087,KDC2017-12-29,KDC,33.076,33.33,33.33,32.571,33.228,612180,24110641200.0,654100.0,25640720400.0,0.254,0.77,adPrice,2017-12-29
8088,KDC2017-12-28,KDC,32.655,33.076,33.076,32.318,32.697,520470,20170000400.0,0.0,0.0,0.421,1.29,adPrice,2017-12-28
8089,KDC2017-12-27,KDC,32.739,32.655,32.908,32.36,32.553,343680,13258196000.0,682000.0,26461599700.0,-0.084,-0.26,adPrice,2017-12-27
8090,KDC2017-12-26,KDC,32.36,32.739,32.739,32.191,32.452,391560,15058593800.0,540000.0,20843999200.0,0.463,1.43,adPrice,2017-12-26
8091,KDC2017-12-25,KDC,32.486,32.276,32.739,32.276,32.367,129100,4952789500.0,489247.0,18787084300.0,-0.125,-0.39,adPrice,2017-12-25
8092,KDC2017-12-22,KDC,32.401,32.401,32.655,32.36,32.47,267140,10278985700.0,287900.0,11112939500.0,0.041,0.13,adPrice,2017-12-22
8093,KDC2017-12-21,KDC,32.064,32.36,32.613,32.064,32.326,378890,14514793500.0,973000.0,37411000000.0,0.0,0.0,adPrice,2017-12-21
8094,KDC2017-12-20,KDC,32.318,32.36,32.739,32.318,32.477,259430,9984415700.0,657360.0,25212887000.0,0.084,0.26,adPrice,2017-12-20
8095,KDC2017-12-19,KDC,32.486,32.276,32.655,32.276,32.461,363760,13994235900.0,0.0,0.0,-0.463,-1.41,adPrice,2017-12-19
8096,KDC2017-12-18,KDC,33.161,32.739,33.414,32.444,32.79,751260,29191415800.0,0.0,0.0,-0.169,-0.51,adPrice,2017-12-18
8097,KDC2017-12-15,KDC,32.866,32.908,32.95,32.486,32.697,315490,12225487900.0,0.0,0.0,0.042,0.13,adPrice,2017-12-15
8098,KDC2017-12-14,KDC,33.161,32.866,33.161,32.697,32.814,64830,2521510910.0,100000.0,4060000000.0,-0.042,-0.13,adPrice,2017-12-14
8099,KDC2017-12-13,KDC,33.245,32.908,33.245,32.486,32.823,132340,5147690000.0,0.0,0.0,0.253,0.77,adPrice,2017-12-13
8100,KDC2017-12-12,KDC,33.245,32.655,33.414,32.106,32.646,224170,8672349200.0,0.0,0.0,-0.759,-2.27,adPrice,2017-12-12
8101,KDC2017-12-11,KDC,33.583,33.414,33.921,33.414,33.499,222190,8821774300.0,0.0,0.0,-0.507,-1.49,adPrice,2017-12-11
8102,KDC2017-12-08,KDC,33.921,33.921,33.921,33.499,33.76,185330,7414624300.0,0.0,0.0,0.0,0.0,adPrice,2017-12-08
8103,KDC2017-12-07,KDC,33.921,33.921,34.173,33.414,33.668,190270,7591936500.0,0.0,0.0,0.0,0.0,adPrice,2017-12-07
8104,KDC2017-12-06,KDC,34.006,33.921,34.173,32.908,33.684,259790,10369581100.0,80000.0,3360000000.0,-0.085,-0.25,adPrice,2017-12-06
8105,KDC2017-12-05,KDC,34.173,34.006,34.934,33.921,34.343,554400,22562490400.0,0.0,0.0,0.676,2.03,adPrice,2017-12-05
8106,KDC2017-12-04,KDC,32.233,33.33,33.33,32.233,32.908,403510,15736149000.0,100000.0,3820000000.0,1.097,3.4,adPrice,2017-12-04
8107,KDC2017-12-01,KDC,32.149,32.233,32.571,32.064,32.376,242260,9296666600.0,0.0,0.0,-0.253,-0.78,adPrice,2017-12-01
8108,KDC2017-11-30,KDC,32.064,32.486,32.571,31.979,32.174,369290,14079715300.0,200000.0,8040000000.0,0.21,0.65,adPrice,2017-11-30
8109,KDC2017-11-29,KDC,32.36,32.276,32.866,32.022,32.401,242930,9328538600.0,0.0,0.0,-0.084,-0.26,adPrice,2017-11-29
8110,KDC2017-11-28,KDC,32.697,32.36,33.161,32.233,32.723,277380,10757478400.0,0.0,0.0,-0.337,-1.03,adPrice,2017-11-28
8111,KDC2017-11-27,KDC,32.655,32.697,33.288,32.655,32.966,457720,17881294800.0,80000.0,3040000000.0,0.296,0.91,adPrice,2017-11-27
8112,KDC2017-11-24,KDC,32.064,32.401,32.401,31.685,32.123,266410,10141198300.0,270000.0,10307000300.0,0.337,1.05,adPrice,2017-11-24
8113,KDC2017-11-23,KDC,32.064,32.064,32.318,31.642,32.014,272560,10340396000.0,0.0,0.0,0.0,0.0,adPrice,2017-11-23
8114,KDC2017-11-22,KDC,31.347,32.064,32.064,31.136,31.658,185400,6955845100.0,0.0,0.0,0.717,2.29,adPrice,2017-11-22
8115,KDC2017-11-21,KDC,31.389,31.347,31.853,31.052,31.389,489500,18210189300.0,215000.0,8312000000.0,-0.042,-0.13,adPrice,2017-11-21
8116,KDC2017-11-20,KDC,31.727,31.389,31.895,31.389,31.499,276960,10338206700.0,0.0,0.0,-0.506,-1.59,adPrice,2017-11-20
8117,KDC2017-11-17,KDC,32.486,31.895,32.613,31.685,32.005,307180,11651764200.0,0.0,0.0,-0.633,-1.95,adPrice,2017-11-17
8118,KDC2017-11-16,KDC,31.979,32.528,32.739,31.979,32.428,366080,14070016000.0,300000.0,10800000000.0,0.843,2.66,adPrice,2017-11-16
8119,KDC2017-11-15,KDC,31.052,31.685,32.064,31.052,31.727,293190,11024517100.0,85000.0,3102500100.0,0.887,2.88,adPrice,2017-11-15
8120,KDC2017-11-14,KDC,30.63,30.798,31.389,30.63,30.968,295970,10862323700.0,0.0,0.0,0.168,0.55,adPrice,2017-11-14
8121,KDC2017-11-13,KDC,30.672,30.63,31.01,30.544,30.638,415340,15080429600.0,275000.0,10780000300.0,-0.422,-1.36,adPrice,2017-11-13
8122,KDC2017-11-10,KDC,31.052,31.052,31.052,30.377,30.841,353900,12934596600.0,0.0,0.0,0.0,0.0,adPrice,2017-11-10
8123,KDC2017-11-09,KDC,31.178,31.052,31.221,30.63,31.001,324390,11918191600.0,0.0,0.0,-0.253,-0.81,adPrice,2017-11-09
8124,KDC2017-11-08,KDC,31.052,31.305,31.389,31.052,31.254,188790,6992572400.0,0.0,0.0,-0.084,-0.27,adPrice,2017-11-08
8125,KDC2017-11-07,KDC,31.642,31.389,31.642,30.883,31.272,271750,10071668700.0,46000.0,1835399940.0,-0.253,-0.8,adPrice,2017-11-07
8126,KDC2017-11-06,KDC,31.473,31.642,31.642,31.136,31.363,264960,9847665700.0,71000.0,2811599870.0,0.169,0.54,adPrice,2017-11-06
8127,KDC2017-11-03,KDC,31.473,31.473,31.979,31.221,31.389,135430,5037655000.0,0.0,0.0,0.0,0.0,adPrice,2017-11-03
8128,KDC2017-11-02,KDC,30.798,31.473,31.473,30.715,31.186,319060,11791273000.0,0.0,0.0,0.505,1.63,adPrice,2017-11-02
8129,KDC2017-11-01,KDC,31.262,30.968,31.262,30.798,31.101,435910,16067235800.0,0.0,0.0,-0.294,-0.94,adPrice,2017-11-01
8130,KDC2017-10-31,KDC,31.221,31.262,31.473,31.136,31.229,306980,11359836200.0,0.0,0.0,0.041,0.13,adPrice,2017-10-31
