tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2018-01-26,127.99,131.142,127.99,130.894,672410,130.894,123.89280000000004,125.50479999999995,108.51536500000007,117.56294781847866,123.89280000000004,130.2226521815214,10.21827286415573,1.0530302919583543,62.61509332808948,1.497557089926957,1.226438319343095,0.27111877058386213,699290.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2018-01-25,129.167,130.894,127.929,127.929,1059420,127.929,124.23270000000005,125.63705999999995,108.70986500000008,117.803269633327,124.23270000000005,130.6621303666731,10.350624862331806,0.7874515928471458,55.56740691804522,1.5133819783081748,0.9938105661794501,0.5195714121287247,715617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-22,127.929,130.833,127.311,130.772,1031780,130.772,124.71475000000005,125.82987999999995,108.92426500000009,117.85643633336898,124.71475000000005,131.57306366663113,10.998400215902407,0.9415990791928424,60.193920017216215,1.8673211523492625,1.0781997921764304,0.7891213601728323,722867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-19,127.559,129.412,127.063,127.063,1094050,127.063,124.88775000000005,125.93613999999994,109.11633500000008,117.97599129834546,124.88775000000005,131.79950870165464,11.068753663437109,0.6573586473352449,52.511914017104665,1.592817110714691,0.6429566004334869,0.949860510281204,754706.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,False,VNM
2018-01-18,123.603,127.063,123.293,127.063,921800,127.063,125.06075000000006,126.03255999999993,109.30840500000005,118.11316636611014,125.06075000000006,132.00833363388998,11.11073399750108,0.6440968619818468,52.511914017104665,1.3665452204536024,0.33334776813791867,1.0331974523156837,756315.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-17,127.929,128.546,123.603,124.281,891480,124.281,125.03290000000004,126.06835999999994,109.47519000000005,118.07750681485906,125.03290000000004,131.988293185141,11.125700811771889,0.4459484187316444,47.264702154648944,0.8136348895527448,-0.17565005021035118,0.989284939763096,776800.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-16,128.053,128.855,128.053,128.733,701460,128.733,125.25855000000006,126.20433999999995,109.66613500000005,118.13255467373989,125.25855000000006,132.38454532626022,11.378058146545948,0.7437869968280904,55.011998455844235,0.9908571830662254,0.0012577946425035291,0.9895993884237219,789381.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-15,129.167,129.474,128.546,128.855,405160,128.855,125.42235000000005,126.30937999999993,109.86450500000005,118.1258549160649,125.42235000000005,132.7188450839352,11.63507952758843,0.7352259516735422,55.20620149116993,1.112168760640074,0.09805549777308187,1.0141132628669922,777145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-12,129.782,130.4,129.351,129.72,585640,129.72,125.92905000000005,126.50959999999993,110.07175000000005,118.92239432201049,125.92905000000005,132.9357056779896,11.127941770369194,0.7705249247446753,56.63553719759824,1.2890624263864368,0.21995933081555563,1.0691030955708811,779344.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-11,131.018,131.018,129.226,129.782,794780,129.782,126.48530000000005,126.63691999999993,110.27172000000004,120.14116333376283,126.48530000000005,132.82943666623729,10.031421305459565,0.759822586857611,56.74208443775457,1.396238504663927,0.2617083272744367,1.1345301773894902,770571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2018-01-10,126.816,130.4,126.816,130.4,902750,130.4,127.10325000000005,126.73579999999993,110.49069500000004,121.85688402440327,127.10325000000005,132.3496159755968,8.2552821829446,0.8141936738053207,57.85368638170033,1.5249642467861122,0.3123472555172975,1.2126169912688147,772882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-01-09,129.843,131.018,127.619,127.929,810590,127.929,127.40925000000004,126.73579999999993,110.69049500000004,122.7530317974349,127.40925000000004,132.06546820256517,7.3090740312263565,0.5558124616790546,52.08992019636304,1.2607003422909742,0.03846668081772764,1.2222336614732465,801700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-01-08,131.636,131.636,128.855,129.782,674800,129.782,127.70895000000004,126.72343999999994,110.89502000000005,123.25649160155403,127.70895000000004,132.16140839844604,6.972821244628514,0.7327983570518602,55.65756959113264,1.2917016150259286,0.055574362842145675,1.236127252183783,810056.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-01-05,132.255,132.873,131.327,131.947,518860,131.947,128.19105000000008,126.72965999999992,111.10013500000005,124.11105213359522,128.19105000000008,132.27104786640493,6.365495666670723,0.9602882308991911,59.45635874284625,1.5718196540298948,0.2685539214768895,1.3032657325530053,761759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-01-04,131.698,132.873,131.698,132.749,704350,132.749,128.55260000000004,126.80753999999993,111.30358500000004,124.21100451447863,128.55260000000004,132.89419548552144,6.754582148507927,0.9832785566958452,60.79620496758235,1.8434421128401937,0.4321411042297507,1.411301008610443,771730.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-01-03,131.947,132.873,131.081,132.192,557370,132.192,128.76575000000005,126.89279999999994,111.50992500000004,124.15717204689051,128.76575000000005,133.3743279531096,7.158080394995631,0.8717252951844028,59.32974504407089,1.9251157279011863,0.41105177543259463,1.5140639524685917,765732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2018-01-02,130.4,130.956,128.918,130.709,372760,130.709,129.02840000000003,126.92363999999992,111.69900000000003,124.60941756510603,129.02840000000003,133.44738243489402,6.849627577950275,0.6901568997796086,55.49184605448472,1.749236148087732,0.1881377564953124,1.5610983915924197,761806.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2019-12-31,94.302,94.302,92.242,92.321,387640,92.321,127.35620000000003,126.18671999999991,111.69272500000002,110.75201132846566,127.35620000000003,143.96038867153442,26.07519488102562,-0.5550108979447793,19.795418216795284,-3.451309739620527,-4.009926504970357,0.5586167653498302,725175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,True,VNM
2019-12-30,93.35,93.51,92.321,92.321,672140,92.321,125.65305000000004,125.44979999999991,111.67774000000003,103.08315378867714,125.65305000000004,148.22294621132295,35.924151799455565,-0.23841832695885334,19.795418216795284,-7.058739968512825,-6.093885387090124,-0.964854581422701,716623.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,True,VNM
2019-12-27,92.717,93.905,91.925,93.667,383460,93.667,123.95545000000001,124.7027799999999,111.66569500000003,97.46542699151776,123.95545000000001,150.44547300848228,42.74119937200383,-0.0716954264309525,21.839975178280525,-9.290099928971756,-6.660196278039244,-2.629903650932512,707135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,VNM
2019-12-26,93.35,93.51,92.717,92.717,345150,92.717,122.04660000000001,123.9120199999999,111.65193000000004,92.5053416964016,122.04660000000001,151.5878583035984,48.409801344074154,0.0035824185521003333,21.424848143728546,-10.804897882246323,-6.539995385051048,-4.2649024971952745,690772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-25,93.896,93.896,92.481,92.717,541190,92.717,120.28600000000002,123.1682599999999,111.63475500000004,88.26395050281869,120.28600000000002,152.30804949718134,53.24318623477599,0.06953098828938606,21.42484814372855,-11.657686376839536,-5.914227103715409,-5.7434592731241265,664860.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-24,92.717,93.345,92.717,93.189,577000,93.189,118.40685,122.3993199999999,111.62335000000003,84.7000987814395,118.40685,152.11360121856052,56.933785872287814,0.1259228628045012,22.276125494488504,-11.96317952701979,-4.9757762031165305,-6.987403323903259,642121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-23,94.29,94.29,92.717,92.717,786100,92.717,116.68955000000001,121.6580199999999,111.61072000000004,81.4566606409092,116.68955000000001,151.92243935909082,60.38739434523623,0.15979869326535087,22.019220543262108,-11.99948418821755,-4.009664691451433,-7.989819496766118,626724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-20,94.29,94.524,93.896,94.29,1822570,94.29,115.0509,120.99759999999989,111.59535500000004,78.86468615605182,115.0509,151.23711384394818,62.90470364673059,0.21313799103809714,25.118623513750766,-11.576184773140866,-2.8690922210997982,-8.707092552041068,671762.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-19,93.189,94.29,93.189,94.054,1582510,94.054,113.53955,120.30775999999989,111.58448500000004,76.50658671335567,113.53955,150.57251328664432,65.23359179535998,0.23691613807438247,24.958345398282752,-11.074009736760573,-1.893533747775603,-9.18047598898497,706314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-18,92.246,93.502,92.167,93.189,1400340,93.189,111.76235,119.58819999999989,111.55793000000003,74.40639461253929,111.76235,149.1183053874607,66.84890821902135,0.25140041517671197,24.345176516428804,-10.60880496888035,-1.1426631839163033,-9.466141784964046,741258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-17,93.345,93.345,92.01,92.01,829630,92.01,109.9201,118.88095999999989,111.52207000000003,72.4836045448969,109.9201,147.3565954551031,68.11583223651198,0.26079358147346815,23.49780475384915,-10.220371194240187,-0.6033835274209132,-9.616987666819274,762481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-16,93.11,93.345,92.481,93.267,751280,93.267,108.09745000000001,118.24953999999988,111.48454000000001,71.14801265935907,108.09745000000001,145.04688734064095,68.36319883705109,0.2993142647440547,26.437639200073814,-9.574188299156432,0.03423949413027216,-9.608427793286705,770763.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-13,93.74,94.21,92.717,92.717,564680,92.717,106.2442,117.60215999999987,111.43592500000003,70.12231626949736,106.2442,142.36608373050265,67.99784596336109,0.31275616602772655,25.967431149300385,-8.996095579417286,0.4898657710955341,-9.48596135051282,759258.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-12,93.502,93.896,93.424,93.66,701380,93.66,104.40719999999999,117.01195999999987,111.38558500000003,69.67588716215916,104.40719999999999,139.13851283784084,66.53049375491507,0.3452808269848845,28.32134688449237,-8.28177556385593,0.9633486293255125,-9.245124193181443,749190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-11,92.481,93.189,92.167,93.189,793940,93.189,102.67019999999998,116.45311999999987,111.33289000000002,69.37290277274786,102.67019999999998,135.9674972272521,64.86263244301097,0.3576280841160868,27.845123045223417,-7.671240692977065,1.2591068001635026,-8.930347493140568,748357.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-10,92.797,93.267,92.324,92.874,850090,92.874,100.82479999999998,115.88797999999986,111.27824000000003,69.72381665477482,100.82479999999998,131.92578334522514,61.69312182166524,0.372177675031284,27.511932510043025,-7.125938447042984,1.443527236878067,-8.56946568392105,757122.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-09,91.382,92.874,91.382,92.797,766050,92.797,98.86729999999997,115.27185999999985,111.22585500000001,71.0983463279586,98.86729999999997,126.63625367204135,56.174192421642715,0.39069987887026986,27.425542485717386,-6.606523961088712,1.570353378265871,-8.176877339354583,769481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-06,92.639,92.639,91.382,91.382,937120,91.382,96.79894999999998,114.62743999999984,111.16261500000002,73.65560267533724,96.79894999999998,119.94229732466272,47.81735199537339,0.3829696084146957,25.820948749295784,-6.291604143523301,1.5082185566650255,-7.799822700188327,781120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-05,94.054,94.054,92.56,92.56,694150,92.56,94.81734999999998,113.98187999999986,111.10071000000003,78.29561543882352,94.81734999999998,111.33908456117643,34.8496020215213,0.43168544163321687,29.518049726931235,-5.7871435827492945,1.610143293951226,-7.39728687670052,787959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-04,91.46,93.345,91.46,93.345,693700,93.345,92.94914999999997,113.36437999999985,111.05031000000004,91.6080747187524,92.94914999999997,94.29022528124754,2.8856106403287596,0.6475867930515335,31.951960782453565,-5.210461497702042,1.7494603031987825,-6.959921800900824,804006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-12-03,92.56,92.56,91.224,91.46,1422610,91.46,92.90609999999998,112.68199999999986,110.98897000000005,91.43788041152787,92.90609999999998,94.37431958847209,3.160652720267259,0.007532792998335198,29.332553429745694,-4.944969892159492,1.611961526993066,-6.556931419152558,855754.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2019-12-02,95.468,95.468,92.952,92.952,1489150,92.952,92.93764999999999,112.14931999999986,110.93471000000005,91.49416806039747,92.93764999999999,94.38113193960251,3.1063448227979094,0.5049706198623998,33.94819791764069,-4.461430981328206,1.676400350259481,-6.137831331587687,896605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-11-29,95.938,96.175,95.232,95.468,549840,95.468,93.0277,111.68553999999986,110.88999500000006,91.23177460067177,93.0277,94.82362539932822,3.861055146646055,1.1793990443346958,40.95215535343853,-3.699021024551982,1.9510482456285647,-5.650069270180547,904924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2019-11-28,95.938,96.097,94.604,95.938,1107720,95.938,93.18875,111.24347999999985,110.85445000000006,90.99871302543553,93.18875,95.37878697456446,4.700217514591545,1.1276720511868872,42.18545287801497,-3.023498408153614,2.101256689621546,-5.12475509777516,943052.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2019-11-27,97.196,97.196,95.938,95.938,366920,95.938,93.34979999999999,110.72605999999985,110.81208500000004,90.86792993088314,93.34979999999999,95.83167006911684,5.317354871926565,1.0214213330919857,42.18545287801497,-2.4847753782122624,2.1119837756503177,-4.59675915386258,934339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2019-11-26,96.567,97.432,96.41,96.647,971390,96.647,93.52269999999999,110.18323999999986,110.77251000000004,90.65752362847005,93.52269999999999,96.38787637152993,6.127231937337013,1.0452194899840863,44.223584172044276,-1.9605616120272202,2.108958033468288,-4.069519645495508,954058.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2019-11-25,96.017,96.881,94.76,96.567,680740,96.567,93.71519999999998,109.66847999999986,110.74011000000004,90.58714427159956,93.71519999999998,96.84325572840041,6.675663560234469,0.9558422623529023,44.03494973971803,-1.5608031589261344,2.006973189255499,-3.5677763481816336,948790.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-11-22,96.175,96.803,95.31,95.468,719680,95.468,93.77409999999999,109.06747999999985,110.71358500000004,90.56174286543865,93.77409999999999,96.98645713456133,6.851267321278145,0.7636537484851167,41.42109756272607,-1.390927421199578,1.7414791415856445,-3.1324065627852224,893646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-11-21,97.038,97.275,95.625,95.86,1395000,95.86,93.86439999999997,108.42609999999985,110.69243000000004,90.52656403039556,93.86439999999997,97.20223596960439,7.112038152067053,0.7989361997073414,42.726987581539646,-1.1912389718737444,1.5529340727291823,-2.7441730446029267,884270.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-11-20,97.825,98.061,96.881,97.432,1150700,97.432,94.07654999999997,107.86561999999984,110.67799500000005,90.41384070359273,94.07654999999997,97.73925929640721,7.786657347462772,0.9580557353120269,47.75674202204221,-0.8195554426156093,1.5396940815898539,-2.359249524205463,871788.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-11-19,94.604,97.747,94.604,97.747,1078610,97.747,94.36339999999998,107.30525999999983,110.66665500000005,90.49990125404722,94.36339999999998,98.22689874595275,8.188553498396134,0.9378932442445499,48.728406370197035,-0.49882859480449326,1.488336743520776,-1.9871653383252692,884237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-11-18,96.647,96.96,94.604,94.918,1671470,94.918,94.44594999999997,106.67593999999983,110.65783500000005,90.6092245485261,94.44594999999997,98.28267545147384,8.124700850536987,0.5615173024458529,41.29931150110574,-0.6334595388813824,1.0829646395551094,-1.7164241784364918,930247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-11-15,99.003,99.003,94.29,96.647,2384360,96.647,94.64244999999997,106.05649999999983,110.65955500000005,90.77759763671473,94.64244999999997,98.5073023632852,8.167270317463757,0.759330733955399,46.652521967852465,-0.4888155692613907,0.9820868873400808,-1.4709024566014715,1021231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-11-14,99.003,99.318,98.689,98.924,695470,98.924,94.90564999999995,105.41709999999983,110.69160500000005,90.64733116388622,94.90564999999995,99.16396883611368,8.97379415474997,0.9718235241008071,52.76213999190843,-0.07766699338338867,1.1145883705744661,-1.1922553639578548,1020935.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2019-11-13,100.181,100.181,98.532,98.61,1956940,98.61,95.17669999999995,104.83071999999981,110.70920000000005,90.70518222188446,95.17669999999995,99.64821777811545,9.396244623138855,0.8839076763602844,51.87977244032549,0.1733808278108313,1.0925089534149488,-0.9191281256041175,1079085.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
