tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2019-12-09,14.346,14.707,14.346,14.556,7902140,14.556,14.38129999999999,17.245540000000002,18.21019999999995,13.032412888340325,14.38129999999999,15.730187111659657,18.75890373832222,0.5647570869681816,39.2067993091124,-0.4920965366311165,0.37823353893265643,-0.870330075563773,5351075.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-06,13.894,14.376,13.894,14.346,7127130,14.346,14.30209999999999,17.106800000000003,18.184074999999954,13.155382615462042,14.30209999999999,15.44881738453794,16.035650492416494,0.5191415952142813,36.9769211895365,-0.4586167295652164,0.32937067679884524,-0.7879874063640616,5475418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-05,14.045,14.104,13.864,13.894,5182270,13.894,14.210249999999991,16.977540000000005,18.15742499999995,13.258318726219446,14.210249999999991,15.162181273780536,13.397811773621795,0.333890319232805,32.669949447643674,-0.4850326896284134,0.24236377338851856,-0.727396463016932,5493120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-04,14.075,14.195,14.045,14.104,4913700,14.104,14.127199999999991,16.870300000000004,18.13309499999995,13.49680945438449,14.127199999999991,14.757590545615493,8.924493822066678,0.4815987087993681,36.37774578117964,-0.4663362434179792,0.20884817567916225,-0.6751844190971414,5533550.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-03,13.804,14.255,13.654,14.104,9332060,14.104,14.12564999999999,16.755800000000008,18.10818999999995,13.495191349491058,14.12564999999999,14.75610865050892,8.926437374689753,0.48282996039271275,36.37774578117964,-0.4436955997657943,0.18519105546507775,-0.6288866552308721,5856317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-12-02,13.744,13.954,13.744,13.804,9096550,13.804,14.104599999999987,16.631340000000005,18.08166499999995,13.460842778679853,14.104599999999987,14.748357221320122,9.128330067072236,0.26652689084904163,33.336200051218015,-0.45811745577402974,0.13661535956547388,-0.5947328153395036,6164245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-29,13.593,13.804,13.503,13.744,6338320,13.744,14.083549999999985,16.517580000000006,18.054839999999952,13.421788872400352,14.083549999999985,14.745311127599617,9.397646582000037,0.24344972389688796,32.74649070443812,-0.46693861748138765,0.10223535828649277,-0.5691739757678804,6272083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-28,13.593,13.654,13.503,13.593,3754940,13.593,14.071499999999986,16.404100000000003,18.02818499999995,13.383735650820773,14.071499999999986,14.7592643491792,9.775281230561259,0.1521337573174342,31.248327667391074,-0.48357098197181436,0.06848239503685283,-0.5520533770086672,6309445.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-27,13.684,13.714,13.563,13.593,3524960,13.593,14.054949999999987,16.281360000000003,18.00442499999995,13.338454787174602,14.054949999999987,14.771445212825373,10.195628057380304,0.1776321797194147,31.248327667391074,-0.4855621289454124,0.05319299845060388,-0.5387551273960163,6366756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-26,13.443,13.714,13.443,13.624,5487610,13.624,14.038449999999989,16.160560000000004,17.98128499999995,13.298597453879136,14.038449999999989,14.778302546120841,10.540373703946704,0.21991040500366885,31.989171198509247,-0.4730899676349196,0.05253212780887728,-0.5256220954437969,6480154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-25,13.323,13.443,13.232,13.383,4233870,13.383,14.01439999999999,16.044840000000004,17.95693999999995,13.223890948817544,14.01439999999999,14.804909051182435,11.281382737504934,0.10063708375284193,29.34205063993583,-0.48636035928133836,0.03140938892996681,-0.5177697482113052,6491393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-11-22,13.353,13.443,13.232,13.293,5765620,13.293,13.987349999999989,15.933940000000005,17.93202499999995,13.139085589570405,13.987349999999989,14.835614410429573,12.129022444274073,0.09072313333978507,28.397003656105486,-0.4977361845003969,0.01602685096872658,-0.5137630354691235,6508917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-11-21,13.413,13.443,13.232,13.232,7500750,13.232,13.963249999999988,15.794720000000005,17.90622999999995,13.059703681319261,13.963249999999988,14.866796318680715,12.941776716462533,0.09534448600947702,27.744751114106464,-0.5037345218370977,0.008022810905620625,-0.5117573327427183,6596314.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2019-11-20,13.714,13.714,13.383,13.473,6959150,13.473,13.95874999999999,15.660980000000004,17.882214999999952,13.046421139335504,13.95874999999999,14.871078860664475,13.071784517445856,0.23378568795565807,34.17740458752732,-0.4661528508259334,0.0364835855334279,-0.5026364363593613,6564937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-19,13.804,13.804,13.654,13.714,4169110,13.714,13.948249999999991,15.523480000000006,17.85824499999995,13.029750163309128,13.948249999999991,14.866749836690854,13.170108604174196,0.37248228543842876,39.93603778338626,-0.39851625817509095,0.08329614254741624,-0.4818124007225072,6280061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-18,13.654,13.834,13.654,13.774,3835760,13.774,13.922699999999988,15.393780000000007,17.83642999999995,13.014722445210518,13.922699999999988,14.830677554789458,13.043124606426495,0.4181147159334419,41.31263818498458,-0.33476278340833154,0.11763969385134054,-0.4524024772596721,6215828.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-15,13.624,13.714,13.563,13.624,3431350,13.624,13.88814999999999,15.259760000000005,17.812704999999948,12.98997801758168,13.88814999999999,14.7863219824183,12.93436465502332,0.3529513249295688,38.91160714364011,-0.3026186541104554,0.11982705851937336,-0.4224457126298288,5913576.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-14,13.624,13.744,13.533,13.624,5526590,13.624,13.841549999999993,15.109880000000006,17.79140999999995,12.99138708031873,13.841549999999993,14.691712919681255,12.28421556373762,0.3720539352142324,38.91160714364011,-0.27377697371578513,0.1189349911312349,-0.39271196484702003,5982304.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-13,13.894,13.924,13.624,13.624,6513310,13.624,13.788949999999994,14.975860000000004,17.77022999999995,13.026116997304973,13.788949999999994,14.551783002695016,11.064410309632306,0.3918832828304228,38.91160714364011,-0.24785301841216523,0.11588715714788383,-0.36374017556004906,6037828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-12,13.684,13.894,13.563,13.834,6553550,13.834,13.746849999999995,14.832160000000004,17.749179999999946,13.100429927600672,13.746849999999995,14.393270072399318,9.404628295199602,0.5674097260598122,44.54697385532707,-0.19694005974471196,0.1334400926522697,-0.33038015239698165,5857437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-11,13.593,13.894,13.593,13.714,8000180,13.714,13.704749999999995,14.711840000000004,17.725329999999946,13.175561611993684,13.704749999999995,14.233938388006306,7.722700348511447,0.5087397987273058,42.153942880736864,-0.1727199867526803,0.12612813251544108,-0.2988481192681214,5862339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-08,13.654,13.714,13.533,13.654,5281950,13.654,13.670149999999996,14.614760000000004,17.701874999999948,13.230233519289564,13.670149999999996,14.110066480710428,6.436161720397096,0.4816442430459583,40.96888663795857,-0.1599841778340192,0.11109115314728174,-0.27107533098130093,5770080.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-07,13.323,13.684,13.293,13.654,13242680,13.654,13.658149999999996,14.533560000000001,17.678534999999947,13.230387320467697,13.658149999999996,14.085912679532294,6.263845096624339,0.4951491794415853,40.96888663795857,-0.14774705682417633,0.0986626193256997,-0.24640967614987602,6173100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-06,13.232,13.323,13.202,13.232,4525660,13.232,13.614549999999998,14.428040000000001,17.652389999999947,13.199891839582909,13.614549999999998,14.029208160417086,6.091397224544164,0.03871642172047686,33.32661412373222,-0.19152389940662928,0.04390862139459739,-0.23543252080122667,6153698.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-11-05,13.113,13.323,13.082,13.172,5517760,13.172,13.56795,14.330600000000002,17.62813999999995,13.174868596216655,13.56795,13.961031403783345,5.794263743356145,-0.0036488577035753474,32.40116516938781,-0.22648684063853075,0.007156544130156733,-0.23364338476868748,5962983.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2019-11-04,13.293,13.353,13.052,13.082,6038610,13.082,13.53185,14.247860000000001,17.604829999999946,13.101285591345246,13.53185,13.962414408654755,6.3637183187037225,-0.02239571009306158,31.010121738456707,-0.25845080230475403,-0.019845934028853235,-0.2386048682759008,5810086.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2019-11-01,13.172,13.293,13.113,13.172,4059500,13.172,13.503250000000003,14.169580000000002,17.582549999999948,13.05714379067317,13.503250000000003,13.949356209326837,6.607390210902315,0.1287319106140072,34.05886707784791,-0.2640121731333007,-0.02032584388591993,-0.2436863292473808,5696145.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-31,13.232,13.263,13.052,13.113,5768030,13.113,13.479250000000002,14.090120000000002,17.560204999999947,13.004323953125198,13.479250000000002,13.954176046874807,7.0467725856379895,0.11441365196742934,33.02843826218699,-0.2703583510295786,-0.021337617425758265,-0.24902073360382035,5796800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-30,13.383,13.383,13.232,13.232,3066190,13.232,13.461200000000002,14.005100000000002,17.539614999999948,12.977577998846156,13.461200000000002,13.944822001153847,7.185421822034371,0.26303807575630617,37.158120147074584,-0.25375750002634945,-0.0037894131380232787,-0.24996808688832617,5773861.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-29,13.353,13.503,13.293,13.353,5344070,13.353,13.447650000000001,13.944980000000001,17.520204999999947,12.967862015573385,13.447650000000001,13.927437984426618,7.135640568078684,0.4013626819842983,41.13297566953593,-0.22100422153868493,0.02317109227971298,-0.2441753138183979,5766684.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-28,13.113,13.413,13.022,13.353,7281100,13.353,13.44615,13.894759999999998,17.499754999999947,12.96537634223542,13.44615,13.92692365776458,7.15109764154914,0.40312489204055735,41.13297566953594,-0.19338060601127438,0.04063576624569881,-0.2340163722569732,5919046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-25,13.232,13.232,13.082,13.113,2378380,13.113,13.437149999999999,13.838420000000001,17.478569999999944,12.938826701327004,13.437149999999999,13.935473298672994,7.417098100013692,0.1747593370978323,35.90826926518888,-0.20145722925428977,0.02604731440214675,-0.22750454365643652,5749684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-24,13.172,13.293,13.142,13.232,5143080,13.232,13.437149999999999,13.788440000000001,17.457979999999946,12.938826701327004,13.437149999999999,13.935473298672994,7.417098100013692,0.2941597347080681,39.97920203517234,-0.18747186731997267,0.032026141069171066,-0.21949800838914374,5631800.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-23,12.992,13.293,12.992,13.142,6895670,13.142,13.420599999999999,13.735980000000001,17.434619999999946,12.906405328693122,13.420599999999999,13.934794671306875,7.662767257900192,0.22909093039421272,38.01267210076893,-0.18561409893570868,0.02710712756274805,-0.21272122649845673,5628626.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-22,12.752,13.022,12.752,12.992,4095850,12.992,13.3845,13.713120000000002,17.410974999999947,12.85657367938288,13.3845,13.912426320617119,7.888622221481855,0.12826252009827294,34.928883643907874,-0.20024771525116236,0.009978808997835487,-0.21022652424899785,5624963.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-21,12.871,12.902,12.752,12.752,3170430,12.752,13.333400000000001,13.68366,17.389134999999946,12.769546685741629,13.333400000000001,13.897253314258373,8.457757425088456,-0.015559619228900963,30.64514881167002,-0.2380644598125734,-0.022270348450860455,-0.21579411136171295,5591697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2019-10-18,12.962,12.962,12.812,12.871,2289250,12.871,13.295750000000002,13.65778,17.368934999999947,12.714257480701544,13.295750000000002,13.87724251929846,8.747043518394335,0.13477604104654556,34.90786845921049,-0.24436792647594174,-0.02285905209138303,-0.2215088743845587,5534592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-17,12.812,13.022,12.812,12.871,4831150,12.871,13.258100000000002,13.638520000000002,17.348384999999947,12.669036030638495,13.258100000000002,13.84716396936151,8.886099356039066,0.17142787529545947,34.90786845921049,-0.24388819731921352,-0.017903458347723833,-0.22598473897148968,5499820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-16,12.871,12.932,12.812,12.812,2621160,12.812,13.217500000000001,13.616280000000001,17.328814999999945,12.62300239697709,13.217500000000001,13.811997603022911,8.995613437078271,0.15895573174886723,33.716286076679886,-0.24636943534336098,-0.016307757097497044,-0.23006167824586393,5305212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-15,12.932,13.052,12.841,12.841,3612960,12.841,13.167850000000001,13.594020000000002,17.309389999999944,12.623880414453062,13.167850000000001,13.711819585546941,8.262086605587692,0.19956960031931972,34.89270250650603,-0.2393386049494577,-0.0074215413628750115,-0.23191706358658268,5158183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-14,13.052,13.052,12.902,12.902,2957400,12.902,13.12725,13.574780000000002,17.289924999999943,12.633500316455546,13.12725,13.620999683544454,7.522515127607901,0.2718985879818587,37.409115150573236,-0.2215220863891325,0.00831598175796014,-0.22983806814709265,4906044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-11,12.992,13.052,12.871,12.932,4148140,12.932,13.091150000000003,13.556740000000005,17.268409999999943,12.654449519120952,13.091150000000003,13.527850480879053,6.671690124688058,0.317781286066318,38.66467937566929,-0.20050996040932567,0.023462486190213572,-0.22397244659953924,4849353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-10,13.172,13.293,12.932,12.932,3934250,12.932,13.055050000000003,13.541100000000004,17.24608499999994,12.698398643630874,13.055050000000003,13.411701356369132,5.463806823706214,0.3274925949354196,38.66467937566929,-0.18160219536482813,0.03389620098776888,-0.21549839635259702,4383932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-09,13.172,13.172,13.052,13.172,3081260,13.172,13.052050000000003,13.533280000000005,17.225539999999942,12.700428911326416,13.052050000000003,13.40367108867359,5.387982557124547,0.6705671301634415,48.28900091577933,-0.1330491858310463,0.06595936841724057,-0.19900855424828687,4311712.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-08,12.871,13.172,12.782,13.172,3977030,13.172,13.052050000000003,13.518240000000006,17.205689999999944,12.700428911326416,13.052050000000003,13.40367108867359,5.387982557124547,0.6705671301634415,48.28900091577934,-0.09603091270956376,0.0823821132309785,-0.17841302594054226,4234675.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-07,12.841,12.932,12.752,12.812,3320870,12.812,13.038550000000004,13.488780000000006,17.183459999999943,12.672143408902233,13.038550000000004,13.404956591097775,5.62035795541331,0.1908489018698455,37.934026069872516,-0.11518908499317071,0.05057915275789723,-0.16576823775106794,4098788.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-04,12.992,13.052,12.812,12.841,4775630,12.841,13.022000000000002,13.459300000000006,17.163224999999944,12.651322781924641,13.022000000000002,13.392677218075363,5.693091968597158,0.2558522736576648,39.06754732591307,-0.1226001343857579,0.03453448269224804,-0.15713461707800594,4134595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-03,13.052,13.052,12.902,12.962,4558270,12.962,13.014450000000002,13.427420000000005,17.145909999999944,12.64534650502856,13.014450000000002,13.383553494971444,5.672210427201186,0.4289494671351457,43.68863496279399,-0.10947461103939027,0.03812800483089254,-0.1476026158702828,4074107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-02,13.232,13.263,13.052,13.082,4362700,13.082,13.006950000000003,13.395540000000004,17.12942499999994,12.649935448475821,13.006950000000003,13.363964551524186,5.489596739038471,0.6051077605654877,47.90800032414062,-0.08222475390479822,0.05230228957238767,-0.1345270434771859,4138932.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-10-01,13.202,13.353,13.142,13.172,4063670,13.172,12.997900000000005,13.365460000000002,17.10980499999994,12.668309405474135,12.997900000000005,13.327490594525875,5.071443764390706,0.7641155465168021,50.88068811197611,-0.04947789019539428,0.06803932262543329,-0.11751721282082757,4074912.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-09-30,13.353,13.383,13.202,13.202,3421220,13.202,12.990350000000003,13.338380000000003,17.09090999999994,12.687837008543358,12.990350000000003,13.292862991456648,4.657503322953498,0.8498196870502501,51.866711535890545,-0.021384594841363125,0.07690609438357156,-0.09829068922493468,3881918.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-09-27,13.383,13.503,13.323,13.323,3189980,13.323,13.000850000000003,13.31792,17.071464999999943,12.668892608155682,13.000850000000003,13.332807391844325,5.106702897800089,0.985227935745254,55.727024113169264,0.014800252274444148,0.09047275319950307,-0.07567250092505892,3922498.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2019-09-26,13.232,13.383,13.052,13.383,3332860,13.383,13.008400000000004,13.307700000000002,17.05231999999994,12.649945874622706,13.008400000000004,13.366854125377301,5.511117821981148,1.0225215355043034,57.54527389829569,0.047965290593207754,0.09891023321461334,-0.05094494262140559,3831987.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,HPG
